UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,16778650,0,0,0,15595176,0,0,0,14350831,0,0,0,13818123,0,0,0,12843617,0,0,0,12506526,0,0,0,12560134,0,0,0,13004962,0,0,0,12135391,0,0,0,11589182,7,0,0,10032879,0,0,0,
493646,Ohel Margulia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,30069281,0,0,0,31590567,0,0,0,32073121,0,0,0,28297281,0,0,0,24816039,0,0,0,22867465,0,0,0,16989093,0,0,0,13693072,0,0,0,7891990,0,0,0,8002209,0,0,0,5692294,0,0,0,
204617,Ohio Dominican University,19525090,0,0,0,20705387,0,0,0,22348701,0,0,0,24410418,0,0,0,23944245,0,0,0,24744163,0,0,0,24602852,0,0,0,23543872,0,0,0,25868709,0,0,0,27151904,0,0,0,25865594,0,0,0,
483647,Ohio Institute of Allied Health,19250,0,0,0,19250,0,0,0,19250,0,0,0,19216,0,0,0,18962,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,48450294,0,0,0,47490580,0,0,0,48540852,0,0,0,51452243,0,0,0,56868307,0,0,0,57896448,0,0,0,59368908,0,0,0,58320828,0,0,0,58957909,0,0,0,59865196,0,0,0,59913960,0,0,0,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405021,Ohio State School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204884,Ohio Valley College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214476,Ohio Valley Hospital School of Nursing,34400,0,0,0,26500,0,0,0,18264,0,0,0,13164,0,0,0,15325,0,0,0,13164,0,0,0,12429,0,0,0,12429,0,0,0,12429,0,0,0,12429,0,0,0,12429,0,0,0,
237640,Ohio Valley University,2905206,0,0,0,2357556,0,0,0,2479245,0,0,0,2718976,0,0,0,3538676,0,0,0,3754764,0,0,0,3822504,0,0,0,3994987,0,0,0,4248712,0,0,0,4311906,0,0,0,5222135,0,0,0,
204909,Ohio Wesleyan University,21275939,0,0,0,23556510,0,0,0,25464339,0,0,0,26488751,0,0,0,28281273,0,0,0,27300630,0,0,0,28865861,0,0,0,29405421,0,0,0,29677031,0,0,0,31157068,0,0,0,30303959,0,0,0,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,2113356,0,0,0,1771608,0,0,0,1797816,0,0,0,1725590,0,0,0,1709400,0,0,0,1733429,0,0,0,1635638,0,0,0,1852107,0,0,0,1669702,0,0,0,1578253,0,0,0,1368646,0,0,0,
491491,Oikos University,483204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,21266876,0,0,0,17970801,0,0,0,20142213,0,0,0,19311913,0,0,0,19204392,0,0,0,16909662,0,0,0,15474018,0,0,0,14447673,0,0,0,14035937,0,0,0,13703167,0,0,0,13388438,0,0,0,
207324,Oklahoma Christian University,23889138,0,0,0,24885192,0,0,0,23700897,0,0,0,21541692,0,0,0,20534487,0,0,0,19318469,0,0,0,21564344,0,0,0,20533981,0,0,0,18643197,0,0,0,20187579,0,0,0,21214054,0,0,0,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,49900137,0,0,0,50933514,0,0,0,50866069,0,0,0,50550601,0,0,0,50917106,0,0,0,53048748,0,0,0,59558610,0,0,0,58165479,0,0,0,51535018,0,0,0,54336358,0,0,0,49317135,0,0,0,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,3009055,0,0,0,2339104,0,0,0,2508039,0,0,0,2853796,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,13711358,0,0,0,14612358,0,0,0,15384306,0,0,0,15229872,0,0,0,13731349,0,0,0,12902680,0,0,0,12218258,0,0,0,11626525,0,0,0,10584608,0,0,0,9734820,0,0,0,9295959,0,0,0,
232982,Old Dominion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171599,Olivet College,12899139,0,0,0,11736946,0,0,0,11647667,0,0,0,11956213,0,0,0,13003463,0,0,0,13034668,0,0,0,12417981,0,0,0,12668622,0,0,0,12314072,0,0,0,12000752,0,0,0,10164438,0,0,0,
147828,Olivet Nazarene University,60757917,0,0,0,60806371,0,0,0,60097118,0,0,0,59168142,0,0,0,57093902,0,0,0,51086865,0,0,0,51064315,0,0,0,51646193,0,0,0,48899664,0,0,0,44504803,0,0,0,41852889,0,0,0,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,283102,0,0,0,223141,0,0,0,233564,0,0,0,285029,0,0,0,248019,0,0,0,342431,0,0,0,207956,0,0,0,303229,0,0,0,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,41520511,0,0,0,38286768,0,0,0,38552796,0,0,0,35383414,0,0,0,34889809,0,0,0,35641517,0,0,0,34446175,0,0,0,35405175,0,0,0,31900989,0,0,0,34930966,0,0,0,34943648,0,0,0,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209533,Oregon College of Art and Craft,3464575,0,0,0,3554969,0,0,0,3664477,0,0,0,4023391,0,0,0,3705918,0,0,0,3688022,0,0,0,3346021,0,0,0,3177312,0,0,0,2805292,0,0,0,2519501,0,0,0,2551170,0,0,0,
369659,Oregon College of Oriental Medicine,5231633,0,0,0,5450341,0,0,0,5268964,0,0,0,5135524,0,0,0,5168335,0,0,0,5029985,0,0,0,4959441,0,0,0,4890060,0,0,0,4582549,0,0,0,4176340,0,0,0,4021404,0,0,0,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209542,Oregon State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214528,Orleans Technical College,4163531,0,0,0,4078407,0,0,0,4001052,0,0,0,3962534,0,0,0,4786275,0,0,0,5616116,0,0,0,5371652,0,0,0,6429335,0,0,0,6414879,0,0,0,5527916,0,0,0,4769790,0,0,0,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427991,Osceola Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364964,Oswego County BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,37133064,0,0,0,35381326,0,0,0,36747215,0,0,0,34829645,0,0,0,32596369,0,0,0,34376818,0,0,0,34493903,0,0,0,31479921,0,0,0,30291164,0,0,0,28801473,0,0,0,26257424,0,0,0,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,34263734,0,0,0,26033580,0,0,0,25733978,0,0,0,27371349,0,0,0,29173338,0,0,0,31597232,0,0,0,35379994,0,0,0,35048726,0,0,0,31437924,0,0,0,27815882,0,0,0,25491360,0,0,0,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,41443289,0,0,0,42284704,0,0,0,40857027,0,0,0,42473207,0,0,0,45386323,0,0,0,46025249,0,0,0,45044872,0,0,0,43785175,0,0,0,41861645,0,0,0,41773155,0,0,0,40813068,0,0,0,
107512,Ouachita Baptist University,15370483,0,0,0,15152377,0,0,0,15568249,0,0,0,15721137,0,0,0,16305731,0,0,0,15494404,0,0,0,15709810,0,0,0,13680493,0,0,0,11661829,0,0,0,10210747,0,0,0,9358419,0,0,0,
227331,Our Lady of the Lake University,50832377,0,0,0,51191393,0,0,0,49312735,0,0,0,42148077,0,0,0,38279108,0,0,0,33765654,0,0,0,30656593,0,0,0,29892122,0,0,0,28110165,0,0,0,29339602,0,0,0,28099789,0,0,0,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,4220113,0,0,0,4490726,0,0,0,4854736,0,0,0,5198908,0,0,0,5408348,0,0,0,5070245,0,0,0,4597364,0,0,0,4270993,0,0,0,3983966,0,0,0,3714238,0,0,0,3758855,0,0,0,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,274968647,0,857486,0,273232768,0,850590,0,269716886,0,847527,0,258694994,0,809046,0,250760451,0,853563,0,247238494,0,806235,0,233065592,0,809227,0,229472625,0,856934,0,206926232,0,1040023,0,211088222,0,1081481,0,202491590,0,1388076,0,
407610,Pacific Bible College,135078,0,0,0,84440,0,0,0,65455,0,0,0,32468,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Health Science-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,60099300,0,0,0,60392397,0,0,0,63003797,0,0,0,63998994,0,0,0,65780377,0,0,0,63816189,0,0,0,61016938,0,0,0,58034371,0,0,0,58511695,0,0,0,58874966,0,0,0,56415532,0,0,0,
209603,Pacific Northwest College of Art,9520368,0,0,0,9573933,0,0,0,10111493,0,0,0,9368759,0,0,0,8857516,0,0,0,9682401,0,0,0,9263278,0,0,0,9285441,0,0,0,8245283,0,0,0,7306594,0,0,0,6319401,0,0,0,
455406,Pacific Northwest University of Health Sciences,29905672,0,0,0,28724998,0,0,0,24403831,0,0,0,20803930,0,131920,0,17206557,0,0,0,13675296,0,0,0,13036742,0,0,0,8553457,0,0,0,6355992,0,0,0,2255499,0,0,0,,,,,
120768,Pacific Oaks College,18486124,0,0,0,18872526,0,0,0,19143817,0,0,0,17817032,0,0,0,14566194,0,0,0,13560098,0,0,0,8304700,0,0,0,5066843,0,0,0,6455694,0,0,0,9550268,0,0,0,11867374,0,0,0,
457484,Pacific Rim Christian University,1224211,0,0,0,1083306,0,0,0,911490,0,0,0,910170,0,0,0,985606,0,0,0,921462,0,0,0,751692,0,0,0,488732,0,0,0,271792,0,0,0,,,,,,,,,
120795,Pacific School of Religion,882693,0,0,0,926357,0,0,0,957924,0,0,0,1314840,0,0,0,1362468,0,0,0,1480932,0,0,0,1549071,0,0,0,1500377,0,0,0,1456892,0,0,0,1415956,0,0,0,990408,0,0,0,
120838,Pacific States University,544232,0,0,0,1536334,0,0,0,2225276,0,0,0,2356886,0,0,0,2467401,0,0,0,2426819,0,0,0,2441613,0,0,0,2756490,0,0,0,2165726,0,0,0,1990978,0,0,0,2367909,0,0,0,
120865,Pacific Union College,18925771,0,0,0,21840684,0,0,0,24934925,0,0,0,26099404,0,0,0,25641286,0,0,0,24375006,0,0,0,25420392,0,0,0,25683835,0,0,0,22202950,0,0,0,19842012,0,0,0,20338869,0,0,0,
209612,Pacific University,98914534,0,0,0,95120407,0,0,0,91357779,0,0,0,86023535,0,0,0,81538526,0,0,0,76081674,0,0,0,72075447,0,0,0,69934770,0,0,0,66088242,0,0,0,62025078,0,0,0,54767830,0,0,0,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140720,Paine College,3683457,0,0,0,4509724,0,0,0,6031074,0,0,0,7875819,0,0,0,9919117,0,0,0,9450564,0,0,0,8385578,0,0,0,9805228,0,0,0,9811681,0,0,0,8794654,0,0,0,7898607,0,0,0,
447731,Palace Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,55259000,0,0,0,53420000,0,0,0,54344000,0,0,0,53885951,0,0,0,52856068,0,0,0,49779152,0,0,0,49549881,0,0,0,48527498,0,0,0,45878080,0,0,0,44388484,0,0,0,42221304,0,0,0,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,69655134,0,0,0,68582321,0,0,0,66879050,0,0,0,65020767,0,0,0,62491061,0,0,0,62111997,0,0,0,60642493,0,0,0,61224379,0,0,0,53696312,0,0,0,54457143,0,0,0,49168544,0,0,0,
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,30200216,0,0,0,28857589,0,0,0,28937687,0,0,0,27189052,0,0,0,24978923,0,0,0,22438506,0,0,0,20626280,0,0,0,18250672,0,0,0,15104478,0,0,0,12522196,0,0,0,10140665,0,0,0,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,1218999,0,0,0,1208072,0,0,0,1219209,0,0,0,1284716,0,0,0,1472580,0,0,0,2070232,0,0,0,1953140,0,0,0,2071843,0,0,0,1817409,0,0,0,1764717,0,0,0,1914611,0,0,0,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,72155681,0,0,0,68965387,0,0,0,66445412,0,0,0,66069300,0,0,0,67915663,0,0,0,73435634,0,0,0,73230588,0,0,0,68601387,0,0,0,65955655,0,0,0,60724253,0,0,0,59973956,0,0,0,
243823,Parker University,34756000,0,0,0,33048177,0,0,0,31362332,0,0,0,29179937,0,0,0,28475718,0,0,0,26242922,0,0,0,23911376,0,0,0,24397114,0,0,0,25188265,0,0,0,25558060,0,0,0,25382253,0,0,0,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
