UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
185828,New Jersey Institute of Technology,14578,13716,0,13944,14541,10581,0,12729,14505,9392,0,11146,14017,9237,0,10147,10459,8580,0,7384,9933,7758,0,7345,9394,6472,0,7285,12252,9165,0,10749,10945,9204,0,9371,11383,9833,0,10078,10689,10629,0,9659,
187897,New Mexico Highlands University,6872,10668,0,4909,5440,10638,0,7155,4682,11232,0,5415,4338,11185,0,5513,4028,10633,0,5379,3724,9969,0,5692,3564,9396,0,5407,3066,9683,0,6379,2806,10933,0,6754,3102,11880,0,6099,2917,12975,0,5738,
187967,New Mexico Institute of Mining and Technology,6416,21632,0,27648,6163,20034,0,24635,6033,21129,0,20767,5853,21206,0,25818,5233,20321,0,30794,5159,20099,0,28514,5125,21807,0,34352,4484,23574,0,44187,4203,25911,0,46766,4116,28596,0,61619,3772,31200,0,58490,
187903,New Mexico Junior College,2404,3311,15749,2530,2154,3158,11513,2583,2194,3416,9824,2841,2180,3423,11048,2536,2004,3209,11564,2208,2156,3417,9739,2473,1939,2763,8147,2975,1793,3162,7107,2073,1452,3972,7373,3474,1831,5488,8129,2841,1837,5734,8694,2752,
187912,New Mexico Military Institute,10076,0,0,5603,9847,0,0,5470,9998,0,0,5445,9156,0,0,5165,8013,0,0,4044,7564,0,0,3827,7589,0,0,3631,6236,0,0,3614,6446,0,0,3756,6129,0,0,4031,5892,0,0,4739,
187994,New Mexico State University-Alamogordo,2266,8467,822,2695,2215,8119,728,3055,2110,8018,660,3686,2182,6933,538,3956,1908,5526,0,4713,1448,4018,0,3960,1438,3426,0,3254,1352,3629,0,3705,1318,3852,0,2999,1237,3976,0,2789,1022,4660,0,2609,
188003,New Mexico State University-Carlsbad,1155,4142,7854,2810,1164,4257,6744,2328,1171,4793,6730,2213,1234,5103,8424,1900,1235,4878,0,9845,1011,4563,0,8719,963,4814,0,8663,855,4577,0,8486,779,4550,0,7470,794,5010,0,7179,947,5448,0,5247,
187620,New Mexico State University-Dona Ana,1291,4585,1153,3336,1232,4463,1053,3386,1093,4765,1034,3400,1123,4546,773,3698,1035,4021,0,4720,1093,3528,0,4882,1058,3043,0,4719,1017,3379,0,5102,998,3716,0,4487,995,4079,0,3860,968,4387,0,3614,
188021,New Mexico State University-Grants,1416,8142,673,4407,1422,8101,679,4825,1312,8528,620,5852,1301,7674,606,5114,1355,6722,0,6626,1219,5557,0,6080,1217,4570,0,4891,1142,4199,0,4520,1085,4017,0,3465,1082,5073,0,2599,939,7021,0,3252,
188030,New Mexico State University-Main Campus,4639,12628,0,10220,4583,12519,0,11220,4781,12919,0,10777,4667,12502,0,11785,4051,11385,0,11259,4016,10468,0,10559,3781,9747,0,10695,3606,10176,0,11702,3409,11247,0,11993,3294,12520,0,12189,3120,13250,0,11467,
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447582,New River Community and Technical College,2359,5667,0,5217,1784,4614,0,5391,1647,3933,0,5634,1456,3435,0,5441,2142,2865,0,5264,1698,2859,0,4662,1549,2543,0,5168,1418,2403,0,5184,1174,2497,0,4716,877,3355,0,4420,1189,3177,0,5312,
232867,New River Community College,3671,3819,30,2102,3720,3608,26,2241,3615,3549,28,2297,3094,3898,26,2634,3254,3609,26,2733,2830,3050,25,2736,2564,2968,22,2668,2485,3049,22,2540,2159,2983,22,1997,2129,3829,22,1402,2112,4296,23,1308,
440396,New Saint Andrews College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193821,New York Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493798,New York Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218414,Newberry College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167251,Newbury College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155335,Newman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,6676,4260,0,2347,6838,4428,0,2362,6984,4137,0,2641,7062,3631,0,2583,7279,3178,0,2639,7750,2832,0,2189,6749,2386,0,2094,6140,2924,0,2206,5756,3069,0,1734,5549,3220,0,968,5328,3236,0,750,
193946,Niagara County Community College,2981,3228,2378,3856,2890,3140,2228,3735,2769,2974,2105,3948,2677,2771,1979,3963,2607,2629,1883,3756,2611,2557,1865,3711,2435,2323,1777,3799,2427,1943,1684,3725,2499,2244,1664,3419,2770,2730,1915,2962,2540,2654,2003,2692,
193973,Niagara University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159966,Nicholls State University,6515,2685,0,2100,6330,2669,0,2027,6135,2763,0,1919,5856,2733,0,1987,5254,2832,0,2080,4893,3051,0,2177,4069,3542,0,2365,3445,3838,0,2436,3376,3699,0,2498,2979,5401,0,2358,3148,5770,0,2282,
167260,Nichols College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239442,Nicolet Area Technical College,3227,22576,9310,5271,3358,21835,8847,4505,3353,22119,9009,6826,2862,19522,7803,5665,2504,1814,22470,5274,2583,1719,22007,4324,2520,1710,20481,4060,2382,1830,19432,4217,2509,1812,19587,3595,2764,2057,22305,2876,2707,2159,20645,4320,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492421,No Grease Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460464,Norco College,689,4502,2143,4909,685,4581,2177,3802,705,4555,2091,3909,674,4076,1889,3576,722,4087,1712,3251,721,4003,1757,3262,619,3964,1648,3008,2468,17351,6243,12913,,,,,,,,,,,,,
232937,Norfolk State University,5513,12384,0,6089,5297,11836,0,6701,5994,11545,0,6266,4873,9437,0,5492,4527,8459,0,5587,4226,8633,0,5630,4816,7646,0,5468,4444,8080,0,6574,4417,7859,0,6271,4504,9642,0,5433,4541,10112,0,5104,
174428,Normandale Community College,3525,4048,0,2683,3532,3517,0,2617,3527,3461,0,2537,3221,3045,0,2704,3262,2860,0,2610,3307,2439,0,2534,3316,2442,0,2430,3349,2640,0,2431,3380,2668,0,2163,3730,3177,0,1454,3793,3147,0,1408,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107460,North Arkansas College,1108,6709,642,6933,1118,6787,634,6909,1136,6850,632,6413,1024,6291,587,6363,942,5717,512,6206,1006,5150,461,6131,933,5068,438,6399,789,4717,399,6462,722,4708,423,5769,843,5396,420,5110,965,5861,456,5030,
167297,North Bennet Street School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,6512,8455,0,7443,6271,8983,0,7419,6053,9266,0,7194,5784,9397,0,7371,5359,9463,0,7360,5098,9948,0,6970,4433,9271,0,9452,3710,9045,0,10744,3433,9002,0,8140,4399,8623,0,5149,4612,9758,0,4536,
199157,North Carolina Central University,6130,10915,0,5959,6142,10952,0,5494,5030,10007,0,5164,5127,11118,0,5288,5216,10354,0,5122,4987,10612,0,5055,4956,10534,0,5491,4575,10114,0,5841,4026,10246,0,5010,4341,10067,0,4037,4201,11181,0,3754,
199193,North Carolina State University at Raleigh,10797,16844,0,8297,10308,16980,0,8308,9741,16812,0,7989,8970,15990,0,7764,8400,15637,0,7405,7952,15853,0,7192,7050,15074,0,7010,6409,15558,0,7017,5656,15631,0,6473,6024,15400,0,7124,5859,17378,0,7166,
199209,North Carolina Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147660,North Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418889,North Central Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155593,North Central Kansas Technical College,3795,5379,0,2196,3793,5140,0,2031,3464,5510,0,2100,3173,5669,0,2496,3017,5525,0,2517,3017,5572,0,2518,2710,5040,0,2528,2462,5388,0,2756,2090,5188,0,1966,2255,6683,0,1626,2323,7874,0,2100,
171395,North Central Michigan College,3580,2696,4498,2296,3316,2722,4980,2293,3083,2499,4717,2406,2921,2582,4530,2804,2616,2241,4186,3006,2368,2058,4067,3355,2170,1744,3781,3305,2108,1769,3968,4017,1802,1530,3622,3247,1933,1714,3946,2641,2001,2103,4381,2666,
179715,North Central Missouri College,2352,2044,284,7422,1730,2107,279,7229,1434,2249,296,11036,1539,2072,280,8285,1465,1907,278,7939,1382,1840,262,8695,4548,1928,258,8671,4096,1741,225,8399,3684,2282,232,10417,3912,2665,267,8906,3603,4348,267,9233,
204422,North Central State College,3442,4493,0,3727,3690,4519,0,4159,4066,4496,0,5184,3630,4199,0,5371,3594,3730,0,5651,3425,3700,0,5030,3078,3137,0,5058,2731,3200,0,5632,2792,3248,0,4044,3207,3819,0,4114,3366,3856,0,3251,
224110,North Central Texas College,3017,2221,476,2735,2718,2383,476,2590,2655,2210,436,2588,2264,2168,368,2769,2102,2029,346,2671,2028,1824,342,2825,1954,1750,339,2552,1855,1965,352,2526,1751,2050,359,2111,1968,2147,362,1564,1946,2331,388,1301,
174437,North Central University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194028,North Country Community College,2290,1805,2569,5201,2297,2742,3227,4896,2792,3721,3043,4735,2739,3523,2903,4568,2593,3489,2484,3549,2670,3227,2306,3405,2856,2847,1966,3524,2394,2468,2092,4037,4635,2661,2503,3884,4423,3397,2577,3137,4486,3432,2565,4718,
200305,North Dakota State College of Science,3770,7467,0,2305,3711,8397,0,2307,3359,8613,0,2269,3179,8582,0,2811,3554,8392,0,2260,3486,7446,0,2351,3456,7256,0,2774,3525,6995,0,2781,3752,7600,0,2552,4286,7285,0,2291,4256,6874,0,1944,
200332,North Dakota State University-Main Campus,10016,9344,0,5116,9311,9674,0,4514,8808,9896,0,4535,8330,8985,0,4552,8007,9210,0,4798,7681,9746,0,4969,7418,7064,0,5742,6670,7347,0,6240,6555,7932,0,6048,6779,7774,0,6139,6507,7161,0,6799,
136145,North Florida College,1011,9111,0,4000,1006,9632,0,4357,1039,9588,0,4480,1136,9072,0,4734,972,8645,0,4504,883,6818,0,4459,848,6329,0,4294,875,6060,0,4360,789,6430,0,4395,953,7885,0,3333,970,8064,0,3267,
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132675,North Florida Technical College,2114,0,0,5167,3649,0,0,9716,937,0,0,5316,1922,0,0,7569,1844,0,0,11432,2421,0,0,9983,2865,0,0,10364,2180,0,0,9859,1131,0,0,5634,1404,0,0,6096,1574,0,0,9123,
140678,North Georgia Technical College,2379,5554,0,4239,2445,4938,0,3958,2465,4904,0,4237,2247,4715,0,4452,2147,4234,0,4229,1893,4430,0,3809,2057,4506,0,4271,2085,3631,0,3092,1921,2681,0,3014,1700,4204,0,1973,1492,5690,0,1739,
218441,North Greenville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174376,North Hennepin Community College,3156,4840,0,3119,2971,4257,0,3150,2963,3867,0,3152,2730,3326,0,3387,2774,2942,0,3274,2947,2581,0,3175,2951,2628,0,3220,2974,2871,0,2913,3028,2843,0,2606,3494,3424,0,1846,3514,3409,0,1530,
142443,North Idaho College,2488,5597,4892,5207,2800,5060,4621,4937,2530,4360,4358,4703,2172,3889,3876,4474,2028,3450,3511,4431,1641,2977,3063,4236,1581,2702,3101,4204,1664,3125,2789,4090,1500,3213,2892,4456,2082,5378,3980,4113,2066,5875,3187,3470,
154059,North Iowa Area Community College,5335,5934,2558,2583,4767,5904,2462,2594,4224,5979,2398,2902,3791,6061,2052,2787,3898,5586,2064,2750,3544,4602,1806,2729,3367,4076,1581,2953,3097,3975,1411,3456,2806,3310,1247,3600,2695,4227,1353,2666,3029,4741,1411,2440,
227191,North Lake College,1988,2364,5578,2043,2009,2440,4169,1849,1923,2464,4580,1962,1708,2521,3944,2323,1436,2175,3687,1858,1410,2113,3303,1825,1408,2058,3440,1741,1437,2112,2704,1665,1525,2248,2629,1487,1646,2486,2657,961,1545,2588,2237,738,
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147679,North Park University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236072,North Seattle College,4702,5048,0,3036,3954,4641,0,3075,3824,4327,0,2621,3894,3707,0,2723,3619,3759,0,2750,3483,3470,0,2798,4526,3530,0,2421,3687,4001,0,2227,3350,4037,0,2080,2640,4722,0,3499,2598,5082,0,3224,
167312,North Shore Community College,4340,7694,0,4160,4587,7556,0,3800,3335,6329,0,3703,3318,5661,0,3946,3250,4922,0,3636,3322,4365,0,3491,2976,4445,0,3378,3076,4161,0,3237,2660,3593,0,3792,2747,4967,0,2556,2828,6010,0,2319,
484367,North-West College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,4452,2371,919,4130,4525,2361,900,4083,4459,2234,860,4289,4339,2096,840,3833,4225,2016,804,3642,4083,2012,789,3536,3758,1934,746,3463,3839,1939,730,3303,3733,1920,694,3015,3805,2323,748,2433,3777,2510,804,2471,
239460,Northcentral Technical College,1839,6504,6813,4121,1775,6373,6535,4517,1885,6089,6174,5039,1642,6086,5858,5114,1623,1586,9524,4398,1471,1585,8969,4076,1465,1511,9354,4036,1635,2115,9077,4265,1878,2318,9523,3769,1901,2629,11441,6011,1974,2763,12253,5800,
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,2053,4586,0,6129,2032,4567,0,4755,2088,4123,0,4596,1945,3856,0,4506,1845,3364,0,4814,1904,2782,0,4512,1964,2420,0,5446,1767,2074,0,5663,1613,2035,0,4911,1487,2901,0,3585,1568,4363,0,2931,
181491,Northeast Community College,2765,4596,7987,2282,2573,4551,8008,2051,2357,4500,7612,2177,2370,4210,7100,2449,2044,3977,5667,2322,1821,3700,4899,2444,1762,3710,4821,2354,1602,3668,4272,2311,1617,3805,4378,2286,1765,3791,3692,1775,1626,3693,3116,1564,
154110,Northeast Iowa Community College,3136,4459,4684,3162,3338,4436,3843,3094,3093,4092,3177,3027,2830,3917,2896,4392,2958,3685,2813,6776,2870,3095,2769,6813,2876,2575,2807,5720,2172,2822,2443,7714,2349,2174,2118,6706,2427,2898,1295,5354,2267,2949,1450,4667,
488730,Northeast Lakeview College,3430,2862,7790,2065,4587,3318,7514,57,4158,3236,7642,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,1111,4055,528,5064,840,4112,534,4735,1257,4249,511,4399,949,4037,502,4892,918,4049,502,4881,991,3756,491,4886,923,3240,450,4745,1015,3010,442,5003,1206,3543,426,4383,1331,3881,479,5048,1211,3235,450,4438,
204477,Northeast Ohio Medical University,36848,26420,0,15435,35761,25550,0,17791,33964,24558,0,15789,33049,22510,0,14646,32051,23574,0,14232,32181,24099,0,12091,31598,23982,0,9058,15612,11766,0,6073,13683,10772,0,4932,30516,27486,0,10898,29788,29804,0,13251,
221908,Northeast State Community College,1651,4489,0,6045,1535,3984,0,5485,1938,3580,0,4821,2132,3410,0,4619,2044,3432,0,4550,2294,2915,0,4564,2442,2598,0,4348,1932,2720,0,4447,1861,2582,0,4288,2241,3276,0,2849,2127,3700,0,2344,
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420459,Northeast Technology Center-Afton,825,0,1942,2566,728,1,1635,2679,1003,2,2304,4313,1091,2,2131,5525,828,0,1735,4368,865,0,1656,4558,988,1,1829,6074,874,8,1835,5945,503,1,1388,4155,1885,12567,44502,17168,2276,16099,43429,19413,
456560,Northeast Technology Center-Claremore,931,0,2191,2895,779,1,1750,2868,597,1,1372,2569,800,1,1562,4049,768,0,1610,4054,1011,0,1936,5329,999,1,1849,6142,1018,10,2137,6926,1289,1,3555,10645,,,,,,,,,
432074,Northeast Technology Center-Kansas,796,0,1876,2478,763,1,1714,2808,983,2,2257,4227,914,1,1786,4630,773,0,1621,4080,778,0,1489,4099,745,1,1379,4581,628,6,1318,4271,463,1,1277,3824,1022,6811,24119,9305,976,6905,18627,8326,
418339,Northeast Technology Center-Pryor,847,0,1995,2635,761,1,1710,2802,717,1,1646,3083,805,1,1572,4075,822,0,1723,4337,883,0,1690,4653,891,1,1648,5475,828,8,1738,5631,487,1,1344,4024,1613,10756,38091,14695,2053,14523,39178,17512,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,2595,4121,3717,5834,2313,3708,3073,4980,1614,2899,2524,4002,1313,2822,1885,4162,1453,2600,1798,4155,1340,2269,1875,4124,1313,2276,2072,4688,1104,2044,1808,4347,1455,2331,2092,4230,1543,2898,2370,3439,908,1735,1320,1682,
239488,Northeast Wisconsin Technical College,3440,7311,5617,2772,3329,7101,5539,2943,3631,7383,5132,3566,3467,6715,4761,4482,3438,1321,9732,3988,3287,1394,9704,3310,3302,1523,9402,3003,2483,1610,7815,3027,3055,1880,8872,3233,2906,2151,9900,2813,2825,2128,9713,2472,
147776,Northeastern Illinois University,8259,8028,0,8820,7575,2955,0,5901,7149,1547,0,5860,6566,5183,0,6175,6379,5062,0,4916,6847,4724,0,4786,6642,4748,0,4012,6125,4701,0,4184,5968,4655,0,3631,5288,5458,0,3403,4949,4985,0,3562,
127732,Northeastern Junior College,4709,0,0,3576,4133,0,0,3481,4386,0,0,3319,3815,0,0,3005,3792,0,0,3046,3604,0,0,3109,3317,0,0,3155,2931,0,0,3638,2496,0,0,5130,3348,0,0,3425,3839,0,0,2473,
207290,Northeastern Oklahoma A&M College,1777,4002,0,4965,1506,4209,0,4666,1386,4490,0,4867,1440,4911,0,5012,1229,4577,0,4897,977,4323,0,4775,966,4113,0,4712,1135,4391,0,4924,901,4770,0,4363,1065,6123,0,3371,1004,6238,0,3365,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,5699,4467,0,3704,5361,4707,0,3471,4816,4881,0,3664,4564,5568,0,3855,4135,5899,0,3905,4087,5651,0,3560,3852,5308,0,3665,3356,5012,0,3802,3215,5089,0,3345,3793,5904,0,2368,3450,5724,0,2184,
217837,Northeastern Technical College,1813,4821,934,7346,1625,3460,905,5983,1448,2872,982,6042,1030,2469,919,6425,675,2182,834,6357,639,1888,735,6065,32,1777,771,6305,336,1575,706,6875,1150,2137,808,6042,1673,4446,901,4343,1373,3966,929,4127,
167358,Northeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,7767,3271,0,3327,8015,3372,0,3178,7574,3302,0,3103,7632,4159,0,3043,7331,4100,0,2951,6697,3938,0,2992,6515,4278,0,3246,6145,5365,0,3444,6124,6223,0,3450,5830,7054,0,3662,4957,7678,0,3694,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418223,Northern Career Institute,7754,0,0,6070,4371,0,0,5528,6102,0,0,4652,6031,0,0,4651,704,3533,0,16225,1112,4938,0,14018,902,3343,0,10308,741,3202,769,8841,1329,2349,951,8005,1869,0,588,7342,,,,,
167376,Northern Essex Community College,4270,7832,0,5758,4246,7399,0,4755,3532,6269,0,5019,3144,5625,0,5171,2511,4987,0,4870,2689,4426,0,4177,2566,4796,0,4308,2735,4491,0,3621,2319,3855,0,3726,1623,4332,0,5936,1416,5123,0,2537,
147703,Northern Illinois University,6727,8061,0,6059,7816,2968,0,3746,8493,1539,0,3915,7669,13335,0,4558,7274,12733,0,5170,7618,12759,0,4526,7142,10869,0,4826,7148,9736,0,3545,6708,9481,0,3239,6063,8374,0,3004,5517,8001,0,2510,
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,8855,4413,0,2819,8833,3963,0,2770,8609,4070,0,2811,8723,3979,0,2940,8607,3742,0,2874,8624,3687,0,2725,8220,3888,0,2706,7600,3994,0,2932,7291,3959,0,2548,7282,4423,0,2350,6804,4472,0,2363,
161484,Northern Maine Community College,1104,14813,0,5010,1670,14213,0,4738,1267,13109,0,4828,1093,10931,0,4848,817,9926,0,4502,554,9660,0,5475,380,9250,0,5438,291,8317,0,5655,555,8088,0,4979,1643,9455,0,3580,734,10427,0,4064,
171456,Northern Michigan University,9166,7091,0,2408,8752,6783,0,2167,8042,6159,0,2144,7547,5631,0,2168,7554,5230,0,2202,7488,4946,0,2168,7132,4476,0,2236,6509,5241,0,2536,6433,5257,0,2352,6285,5546,0,2062,6217,5981,0,1922,
