UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
145831,Illinois Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145646,Illinois Wesleyan University,20874,2631,,,20641,2113,,,20189,1997,,,20087,2888,,,19599,2808,,,19780,2564,,,19304,1893,,,18709,2027,,,18443,1846,,,17846,1835,,17562,1795,,
487922,Image Maker Beauty Institute,,,0,11032,,,0,5007,,,0,4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106908,Imagine-Paul Mitchell Partner School,,,0,10217,,,0,9918,,,2906,7033,,,3148,6150,,,2641,6347,,,0,10300,,,0,9833,,,0,6848,,,0,5154,,,3868,,,,
213011,Immaculata University,16308,268,,,15681,399,,,15807,488,,,15564,379,,,12435,315,,,11628,279,,,11245,353,,,13200,272,,,12609,414,,,11932,337,,11473,439,,
457387,Immokalee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115861,Imperial Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155201,Independence Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465812,Independence University,7908,0,,,14076,0,,,14742,0,,,14670,0,,,11218,0,,,7068,0,,,,,0,760,,,0,4585,,,,,,,,,,,
491880,Independent Training & Apprenticeship Program,,,0,17422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418296,Indian Capital Technology Center-Muskogee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153472,Indian Hills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418560,Indiana County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,6577,4938,,,6912,4909,,,6843,5198,,,6668,5486,,,6364,5220,,,6358,5180,,,5565,5062,,,7588,2675,,,7722,2260,,,8109,2858,,7968,2434,,
492962,Indiana Institute of Technology-College of Professional Studies,6964,5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151351,Indiana University-Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151388,Indiana University-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151333,Indiana University-Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151360,Indiana University-Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151111,Indiana University-Purdue University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151342,Indiana University-South Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151379,Indiana University-Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488420,Indiana Wellness College,,,0,15090,,,0,13306,,,0,13482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151801,Indiana Wesleyan University-Marion,13968,514,,,14242,578,,,14376,425,,,10658,84,,,10010,99,,,10115,104,,,10543,120,,,8638,82,,,8688,101,,,7005,70,,6408,78,,
488679,Indiana Wesleyan University-National & Global,10293,1,,,9920,1,,,9554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415057,Industrial Management Training Institute,,,0,9586,,,0,9667,,,0,9310,,,0,12517,,,0,15783,,,1520,8922,,,1768,8346,,,2632,9304,,,0,16216,,,16261,,,13543,
485564,Infinity College,,,0,11473,,,0,15815,,,0,7296,,,0,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,
451635,Inland Massage Institute,,,0,4826,,,0,4579,,,0,4611,,,0,6655,,,0,6566,,,0,9511,,,0,7156,,,0,6209,,,0,8008,,,3998,,,6519,
388663,Inner State Beauty School,,,0,6576,,,0,6518,,,0,6377,,,0,6253,,,0,5547,,,0,6004,,,0,5063,,,0,4164,,,0,3878,,,4737,,,1853,
483106,Innovate Salon Academy,,,2931,12326,,,2827,10458,,,3779,12380,,,2181,7505,,,609,10859,,,0,7520,,,,,,,,,,,,,,,,,,,
492731,Innovate Salon Academy,,,0,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457554,Innovations Design Academy,,,0,17675,,,0,14778,,,0,15000,,,0,12707,,,0,9092,,,0,6428,,,4687,6633,,,0,6356,,,0,643,,,,,,,
491932,Installer Institute,,,0,45157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115931,Institute for Business and Technology,,,0,7759,,,0,7413,,,0,7357,,,0,16496,,,0,16256,,,0,17991,,,0,7125,,,0,16364,,,0,9579,,,10607,,,7920,
145886,Institute for Clinical Social Work,21371,0,,,24116,0,,,19253,0,,,30782,0,,,28158,0,,,22290,0,,,20746,0,,,20433,0,,,15996,0,,,14273,0,,13065,0,,
462044,Institute for Doctoral Studies in the Visual Arts,24545,0,,,23374,0,,,21727,0,,,23703,0,,,22088,0,,,22329,0,,,21212,0,,,21517,0,,,,,,,,,,,,,
441548,Institute for Therapeutic Massage,,,0,20201,,,0,21397,,,0,14741,,,0,14898,,,0,13798,,,0,14052,,,0,19496,,,0,14403,,,0,15290,,,14359,,,30157,
458122,Institute of Advanced Medical Esthetics,,,0,7119,,,0,7147,,,0,17015,,,0,8209,,,0,12792,,,0,118810,,,0,13748,,,0,23141,,,0,48207,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489335,Institute of Buddhist Studies,6957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,0,12716,,,0,14331,,,0,13177,,,0,10839,,,0,12137,,,0,11421,,,0,9102,,,0,9002,,,0,9673,,,7444,,,9325,
493080,Institute of Culinary Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457819,Institute of Culinary Education,,,0,50109,,,0,55500,,,0,49570,,,0,51877,,,0,39362,,,0,40830,,,965,37118,,,653,38874,,,13,56329,,,,,,,
448017,Institute of Health & Technology,,,0,4888,,,0,4755,,,0,9372,,,0,9049,,,0,6526,,,0,6483,,,2799,8406,,,699,3660,,,2628,14847,,,6815,,,5922,
481207,Institute of Health Sciences,,,0,6855,,,0,4217,,,0,4198,,,0,9125,,,0,9677,,,0,20406,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461218,Institute of Medical Careers,,,0,18049,,,0,8488,,,0,7902,,,0,9557,,,0,3417,,,0,4279,,,0,2877,,,0,19151,,,,,,,,,,,
491570,Institute of Medical Ultrasound,,,0,101952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454616,Institute of Production and Recording,,,0,21451,,,0,21421,,,0,22581,,,0,23739,,,0,24786,,,0,25391,,,0,22215,,,0,20571,,,0,20678,,,18965,,,25388,
448044,Institute of Professional Careers,,,0,14693,,,0,59776,,,0,13207,,,0,8465,,,0,13809,,,5045,7730,,,0,19104,,,231,6675,,,0,7580,,,15576,,,8236,
454838,Institute of Taoist Education and Acupuncture,9253,0,,,10092,0,,,8769,0,,,12816,0,,,12516,0,,,24329,0,,,14436,0,,,52189,0,,,49707,0,,,39483,0,,,,,
431141,Institute of Technology,,,0,10777,,,0,10512,,,0,10341,,,0,11220,,,0,11522,,,0,16701,,,0,17269,,,0,14998,,,0,12722,,,11066,,,11846,
441663,Institute of Technology,,,0,11593,,,0,10558,,,0,12394,,,0,11985,,,0,12141,,,0,10885,,,0,18653,,,0,11772,,,0,4700,,,6932,,,6441,
455804,Institute of World Politics,23107,0,,,22483,0,,,25467,0,,,22496,0,,,23302,0,,,19695,0,,,18921,0,,,18429,118,,,19095,317,,,22499,0,,,,,
483373,Integrity College of Health,,,0,15026,,,0,11588,,,0,13733,,,0,11543,,,0,12697,,,,,,,,,,,,,,,,,,,,,,,
128179,Intellitec College-Colorado Springs,,,0,11228,,,0,10174,,,0,8307,,,0,16478,,,0,17722,,,0,56785,,,0,15691,,,0,11770,,,0,3088,,,3995,,,3592,
128188,Intellitec College-Grand Junction,,,0,13326,,,0,9442,,,0,6189,,,0,9543,,,0,7363,,,0,8119,,,0,6539,,,0,5659,,,0,3020,,,1448,,,1775,
440776,Interactive College of Technology,,,0,6868,,,0,9157,,,0,5768,,,0,8753,,,0,52353,,,0,43481,,,0,30497,,,0,22153,,,0,14445,,,11345,,,15983,
367361,Interactive College of Technology,,,0,5168,,,0,8524,,,0,4647,,,0,9043,,,0,97668,,,0,99979,,,0,60134,,,0,64771,,,0,64315,,,48454,,,60307,
443696,Interactive College of Technology,,,0,3994,,,0,10584,,,0,2853,,,0,30831,,,0,39198,,,0,52745,,,0,33409,,,0,22909,,,0,14229,,,18826,,,31676,
138655,Interactive College of Technology-Chamblee,,,0,8301,,,0,7878,,,0,6996,,,0,16678,,,0,37194,,,0,41564,,,0,30141,,,0,26453,,,0,28104,,,24541,,,28655,
442435,Interactive College of Technology-Gainesville,,,0,8133,,,0,6417,,,0,7276,,,0,9850,,,0,32575,,,0,43293,,,0,26344,,,0,22229,,,0,23325,,,9466,,,7966,
138664,Interactive College of Technology-Morrow,,,0,5960,,,0,8713,,,0,3941,,,0,13743,,,0,38242,,,0,38561,,,0,60607,,,0,39482,,,0,17130,,,12414,,,10991,
367103,Interactive College of Technology-Newport,,,0,5598,,,0,8079,,,0,8373,,,0,8807,,,0,9025,,,0,11172,,,0,6693,,,0,3822,,,0,7733,,,5350,,,4162,
483869,InterAmerican Technical Institute,,,0,11780,,,0,8422,,,0,8889,,,0,6508,,,0,6026,,,,,,,,,,,,,,,,,,,,,,,
481960,InterCoast Colleges-Fairfield,,,0,14310,,,0,8608,,,0,16591,,,0,5920,,,0,2190,,,0,30657,,,,,,,,,,,,,,,,,,,
457208,InterCoast Colleges-Rancho Cordova,,,0,12915,,,0,9154,,,0,19079,,,0,6732,,,0,3403,,,0,20635,,,0,9497,,,0,10764,,,0,26366,,,10414,,,,
442888,InterCoast Colleges-Riverside,,,0,13063,,,0,8214,,,0,12826,,,0,9971,,,0,4977,,,0,21338,,,0,14329,,,0,12088,,,0,28252,,,9441,,,12078,
366289,InterCoast Colleges-Santa Ana,,,0,9264,,,0,8761,,,0,18914,,,0,9686,,,0,2762,,,0,21143,,,0,14755,,,0,13199,,,0,28911,,,9339,,,12609,
443571,InterCoast Colleges-West Covina,,,0,25065,,,0,9684,,,0,26545,,,0,10647,,,0,7522,,,0,19438,,,0,10593,,,0,11603,,,0,24128,,,7521,,,6883,
140146,Interdenominational Theological Center,13792,352,,,21766,588,,,22734,712,,,22506,591,,,18882,510,,,19906,409,,,16928,401,,,18427,451,,,16005,411,,,10140,241,,8981,278,,
116226,Interior Designers Institute,,,0,21025,,,0,21047,,,0,24552,,,0,22801,,,0,23120,,,722,16927,,,473,16354,,,6853,8418,,,5681,8860,,,10211,,,9789,
134714,International Academy,,,0,12234,,,0,13825,,,0,13609,,,0,13422,,,0,12425,,,0,13812,,,0,4483,,,0,5421,,,0,13022,,,12461,,,9101,
457785,International Academy of Style,,,0,13153,,,0,7772,,,0,9881,,,0,9258,,,0,7660,,,0,10851,,,0,7126,,,0,5855,,,0,3562,,,,,,,
235501,International Air and Hospitality Academy,,,0,9755,,,0,11932,,,0,11712,,,0,12574,,,0,9056,,,0,9873,,,0,5546,,,0,5303,,,0,3439,,,5223,,,5631,
436614,International Baptist College and Seminary,6810,0,,,6825,0,,,6463,0,,,5843,0,,,6862,0,,,10588,0,,,9771,0,,,9271,0,,,8856,0,,,8033,0,,7795,0,,
491686,International Barber College,,,0,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431284,International Beauty College,,,0,5767,,,0,5320,,,0,5207,,,3892,1016,,,4131,332,,,4646,404,,,4192,928,,,5728,316,,,0,4208,,,4062,,,3036,
488378,International Beauty Education Center,,,0,5287,,,0,4222,,,0,10114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238005,International Beauty School 4,,,0,15919,,,0,14099,,,0,10551,,,0,11153,,,0,11660,,,4779,7259,,,5035,7370,,,0,13621,,,0,11750,,,8568,,,8937,
225779,International Business College-El Paso,,,0,9327,,,0,10129,,,0,13514,,,0,6811,,,0,6038,,,0,3053,,,0,13835,,,0,11134,,,0,13114,,,12510,,,179,
225788,International Business College-El Paso,,,0,8190,,,0,8011,,,0,6107,,,0,7678,,,0,7155,,,0,3053,,,0,5716,,,0,10599,,,0,6807,,,4590,,,85,
151458,International Business College-Fort Wayne,,,0,11426,,,0,13178,,,0,15748,,,0,16143,,,0,14080,,,0,14104,,,0,13896,,,0,23303,,,0,20119,,,17916,,,18725,
151467,International Business College-Indianapolis,,,0,14360,,,0,17310,,,0,17821,,,0,18784,,,0,17753,,,0,16154,,,0,14278,,,0,13221,,,0,17954,,,13902,,,14625,
462336,International College of Beauty Arts & Sciences,,,0,12740,,,0,10448,,,0,9560,,,0,7476,,,0,8314,,,0,6547,,,1126,4692,,,0,9673,,,,,,,,,,,
203289,International College of Broadcasting,,,0,15084,,,0,16744,,,0,15095,,,0,16944,,,0,21630,,,0,20743,,,0,20634,,,0,17677,,,0,12743,,,8381,,,6520,
461175,International College of Cosmetology,,,0,3298,,,0,4264,,,0,3766,,,0,4357,,,0,4049,,,0,4586,,,0,5307,,,0,3505,,,,,,,,,,,
455053,International Cosmetology Academy,,,0,5769,,,0,12494,,,0,9561,,,0,6481,,,0,12886,,,0,4023,,,2108,8709,,,0,4161,,,0,2565,,,5234,,,,
453297,International Culinary Arts and Sciences Institute,,,0,32364,,,0,31461,,,0,37531,,,0,29421,,,0,29247,,,0,33271,,,0,28505,,,0,26868,,,0,19295,,,17581,,,30084,
475097,International Culinary Center-California,,,0,54127,,,0,47169,,,0,52973,,,0,43915,,,0,56456,,,0,40792,,,0,43334,,,,,,,,,,,,,,,
488925,International Diving Institute,,,0,23924,,,0,36013,,,0,31868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485528,International Hair and Barber Academy,,,0,23165,,,0,7955,,,0,29465,,,0,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,10566,0,,,11338,3561,,,9287,1128,,,8246,7881,,,6597,11210,,,5341,0,,,10473,0,,,16041,0,,,15555,0,,,10470,0,,10066,0,,
457341,International Institute of Cosmetology,,,0,7683,,,0,7951,,,0,8245,,,0,8095,,,0,8098,,,1552,9152,,,1362,7326,,,1040,6348,,,0,2834,,,,,,,
127316,International Salon and Spa Academy,,,0,8851,,,0,7984,,,0,11854,,,0,6402,,,0,6463,,,0,5806,,,0,10270,,,0,13428,,,0,13124,,,12689,,,6367,
113449,International School of Beauty Inc,,,0,4259,,,0,4895,,,0,4960,,,0,6754,,,0,5413,,,3589,5281,,,5128,4835,,,0,7534,,,0,6052,,,9348,,,9162,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,,,0,9727,,,0,12426,,,2018,6511,,,2505,8125,,,2810,8111,,,2211,6352,,,1189,3272,,,,,,,,,,,,,,,
365091,International School of Skin Nailcare & Massage Therapy,,,0,13617,,,0,15133,,,0,10540,,,0,11636,,,0,13375,,,3294,8526,,,0,12866,,,3062,8704,,,1434,6833,,,9539,,,6611,
485519,International Sports Sciences Association,,,0,6730,,,0,8549,,,0,6452,,,0,7245,,,,,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,16886,0,,,14526,0,,,14293,0,,,13049,0,,,,,,,9652,0,,,13475,0,,,4210,0,,,,,,,5039,0,,,,,
439686,International Training Careers,4653,3011,,,4339,3288,,,8442,5992,,,9286,6044,,,9060,6168,,,9768,6105,,,4183,3187,,,8234,5289,,,5914,3783,,,12435,7498,,9131,4152,,
173799,Inver Hills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,20002,1274,,,19713,493,,,19929,453,,,19674,473,,,20138,376,,,19064,320,,,17906,307,,,17026,368,,,17045,305,,,16655,343,,16054,408,,
153524,Iowa Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153533,Iowa Lakes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153597,Iowa School of Beauty-Des Moines,,,0,8337,,,0,7379,,,0,6053,,,0,6875,,,0,6715,,,0,7615,,,0,7126,,,0,5840,,,0,6532,,,5541,,,5013,
153171,Iowa School of Beauty-Marshalltown,,,0,9212,,,0,8248,,,0,8064,,,0,6204,,,0,5839,,,0,6335,,,0,5896,,,0,5860,,,0,5052,,,7056,,,5893,
154165,Iowa School of Beauty-Ottumwa,,,0,6591,,,0,6304,,,0,6036,,,0,6419,,,0,6165,,,0,5755,,,0,5606,,,0,7173,,,0,6565,,,5423,,,6210,
154457,Iowa School of Beauty-Sioux City,,,0,6016,,,0,5707,,,0,7046,,,0,7439,,,0,6649,,,0,6461,,,0,6929,,,0,6719,,,0,7528,,,6168,,,6879,
153603,Iowa State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153621,Iowa Wesleyan University,10588,131,,,10361,113,,,13060,133,,,12886,146,,,13363,116,,,12505,103,,,11493,112,,,12268,160,,,10324,131,,,9897,127,,9647,130,,
153630,Iowa Western Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,0,0,,,0,0,,,,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,135,0,,,0,0,,,,,
443137,Irene's Myomassology Institute,,,0,6175,,,0,7817,,,0,6117,,,0,8495,,,0,5402,,,0,6887,,,0,8324,,,0,8526,,,0,9735,,,7733,,,7683,
116439,Irvine Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191940,Isabella Graham Hart School of Practical Nursing,10332,0,,,13095,0,,,5232,0,,,4847,3997,,,6031,4018,,,8759,5515,,,5125,3483,,,5412,3948,,,4589,3609,,,3219,0,,6270,3144,,
191959,Island Drafting and Technical Institute,,,0,13745,,,0,14280,,,0,14214,,,0,13864,,,0,13134,,,0,15952,,,0,16041,,,0,13129,,,0,10709,,,12185,,,12586,
198710,Isothermal Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173805,Itasca Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175829,Itawamba Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,21196,427,,,21627,414,,,21566,353,,,21557,335,,,21592,333,,,21206,349,,,20476,316,,,19551,430,,,18209,394,,,18334,436,,17402,553,,
159197,ITI Technical College,,,0,9205,,,0,9448,,,0,11694,,,0,11638,,,0,8345,,,0,9579,,,0,14438,,,0,13293,,,0,14939,,,13645,,,11589,
150987,Ivy Tech Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437237,IYRS School of Technology & Trades,13642,0,,,13114,0,,,16152,0,,,15608,0,,,13317,0,,,14778,1039,,,6585,0,,,9252,0,,,7984,580,,,9010,7182,,7703,0,,
481474,J D Academy of Salon and Spa,,,0,10762,,,0,8596,,,0,11556,,,0,10897,,,1073,6142,,,0,3816,,,,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150765,J Michael Harrold Beauty Academy,,,0,4475,,,0,5214,,,0,5009,,,0,3641,,,0,4225,,,2673,4714,,,3027,5211,,,2528,4836,,,0,5833,,,5785,,,5045,
232414,J Sargeant Reynolds Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490416,J's Barber College,,,0,5530,,,133,3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101462,J. F. Drake State Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170444,Jackson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220400,Jackson State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225876,Jacksonville College-Main Campus,7218,914,,,5622,2806,,,2668,2913,,,2767,3639,,,2230,3231,,,2181,3757,,,1845,4361,,,1360,4632,,,1621,4095,,,2176,3582,,6990,3456,,
101480,Jacksonville State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134945,Jacksonville University,15287,1916,,,15394,2238,,,14595,2277,,,13352,3805,,,10885,1632,,,12056,1722,,,12338,2089,,,10250,2193,,,11652,2852,,,12370,1869,,10044,1373,,
203678,James A Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232423,James Madison University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237473,James Rumsey Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198729,James Sprunt Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192004,Jamestown Business College,,,0,13770,,,0,14067,,,0,13389,,,0,12678,,,0,12528,,,0,11645,,,0,11752,,,0,11671,,,0,11481,,,10852,,,10210,
191986,Jamestown Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225885,Jarvis Christian College,8622,2768,,,10026,3171,,,9997,3468,,,8532,3734,,,1893,14420,,,2516,13758,,,4479,8679,,,5667,24309,,,9178,10215,,,5814,3043,,5639,2381,,
443146,Jay's Technical Institute,,,1590,6166,,,382,4979,,,8949,8806,,,0,12971,,,0,11827,,,0,8227,,,0,7156,,,3742,2389,,,606,4011,,,8340,,,8178,
483276,JB's Hair Design and Barber College,,,0,5983,,,0,7155,,,0,142,,,0,155,,,0,213,,,,,,,,,,,,,,,,,,,,,,,
414540,Jean Madeline Aveda Institute,,,0,12413,,,0,16035,,,0,14584,,,0,13201,,,0,14161,,,3088,13567,,,3049,12185,,,2578,12333,,,0,13641,,,9334,,,7824,
177676,Jefferson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156921,Jefferson Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192022,Jefferson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,4592,0,,,4436,0,,,3456,2427,,,3588,3461,,,3541,3694,,,2888,3128,,,6039,3739,,,4430,4550,,,148,2989,,,245,2627,,208,2240,,
101505,Jefferson State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207704,Jenks Beauty College,,,0,18623,,,0,5948,,,0,8464,,,0,7891,,,0,6675,,,0,7944,,,0,5530,,,0,5374,,,2440,1901,,,2753,,,3521,
451918,Jenny Lea Academy of Cosmetology,,,0,6161,,,0,7647,,,0,7636,,,0,9381,,,0,6315,,,0,7150,,,0,6916,,,0,9753,,,0,6554,,,6779,,,4426,
248192,Jenny Lea Academy of Cosmetology,,,0,4101,,,0,6703,,,0,17460,,,0,3490,,,0,5338,,,0,5166,,,0,3599,,,0,3676,,,0,5074,,,4903,,,9037,
455196,Jersey College,,,0,16149,,,0,15627,,,0,14795,,,0,14986,,,0,14656,,,0,11798,,,0,11855,,,0,9690,,,0,7553,,,17488,,,,
192040,Jewish Theological Seminary of America,7633,0,,,6300,92,,,5406,409,,,5106,318,,,4733,0,,,5068,0,,,5147,0,,,7919,0,,,4015,0,,,4581,0,,6259,0,,
