UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
187967,New Mexico Institute of Mining and Technology,12,10,11,14,10,19,18,
187903,New Mexico Junior College,19,,17,,32,,16,
187912,New Mexico Military Institute,68,67,71,,70,,64,
187994,New Mexico State University-Alamogordo,9,5,5,7,5,7,6,
188003,New Mexico State University-Carlsbad,3,1,4,4,2,4,5,
187620,New Mexico State University-Dona Ana,4,4,4,4,4,4,4,
188021,New Mexico State University-Grants,0,0,0,3,1,0,1,
188030,New Mexico State University-Main Campus,30,28,21,22,22,23,21,
159948,New Orleans Baptist Theological Seminary,63,,54,,71,,66,
434469,New Professions Technical Institute,0,,0,,0,,0,
447582,New River Community and Technical College,0,,2,,0,,1,
232867,New River Community College,1,3,3,4,3,2,2,
440396,New Saint Andrews College,66,,73,64,,,71,
107442,New Tyler Barber College Inc,0,,0,,0,,0,
366368,New York Academy of Art,,,,,,,,
440262,New York Automotive and Diesel Institute,1,,0,,2,,2,
193751,New York Chiropractic College,,,,,,,,
418126,New York College of Health Professions,2,,5,,0,,2,
194073,New York College of Podiatric Medicine,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,
421841,New York Conservatory for Dramatic Arts,76,,75,,78,,75,
461148,New York Film Academy,10,,0,,0,,24,
481243,New York Institute of Beauty,0,,0,,0,,,
431071,New York Institute of Massage Inc,0,,0,,0,,0,
194091,New York Institute of Technology,15,17,15,10,11,,10,
193821,New York Law School,,,,,,,,
457800,New York Medical Career Training Center,0,,0,,0,,0,
193830,New York Medical College,,,,,,,,
193858,New York School for Medical and Dental Assistants,0,,0,,0,,0,
475404,New York School of Esthetics & Day Spa,4,,0,,0,,0,
194116,New York School of Interior Design,33,36,41,33,33,28,43,
493798,New York Seminary,,,,,,,,
193894,New York Theological Seminary,,,,,,,,
193900,New York University,53,,56,,56,61,58,
218414,Newberry College,20,22,19,19,24,27,22,
119845,Newberry School of Beauty,0,,0,,0,,0,
167251,Newbury College,40,37,23,22,29,35,34,
155335,Newman University,17,18,18,14,18,,18,
119775,Newschool of Architecture and Design,9,,11,,3,,19,
183099,NHTI-Concord's Community College,3,3,2,3,2,2,1,
193946,Niagara County Community College,0,0,0,0,0,1,0,
193973,Niagara University,11,9,9,8,10,,10,
159966,Nicholls State University,3,,3,,4,5,3,
167260,Nichols College,39,41,40,,42,38,38,
239442,Nicolet Area Technical College,1,1,1,3,2,,1,
444787,Nightingale College,67,,0,,0,,,
147642,Niles School of Cosmetology,0,,0,,0,,0,
492421,No Grease Barber School,0,,,,,,,
460464,Norco College,0,0,0,0,0,0,0,
232937,Norfolk State University,31,29,30,,9,,16,
174428,Normandale Community College,2,,1,,1,,1,
119951,North Adrian's College of Beauty Inc,0,,0,,0,,2,
162371,North American Trade Schools,2,,2,,3,,0,
461795,North American University,7,,13,,11,,15,
107460,North Arkansas College,7,8,7,5,5,3,8,
167297,North Bennet Street School,35,,28,,33,,19,
199102,North Carolina A & T State University,28,28,26,26,22,19,34,
199157,North Carolina Central University,21,15,20,12,14,11,10,
199193,North Carolina State University at Raleigh,11,11,11,12,14,13,13,
199209,North Carolina Wesleyan College,26,,29,,31,,32,
147660,North Central College,11,10,10,10,8,11,9,
418889,North Central Institute,63,,25,,30,,15,
155593,North Central Kansas Technical College,10,,0,,8,,8,
171395,North Central Michigan College,9,,14,,12,,9,
179715,North Central Missouri College,4,5,2,2,1,1,1,
204422,North Central State College,0,,0,,1,,0,
224110,North Central Texas College,1,,0,,1,,1,
174437,North Central University,42,,47,,45,,45,
194028,North Country Community College,8,,5,6,4,4,4,
200305,North Dakota State College of Science,45,44,43,44,42,36,40,
200332,North Dakota State University-Main Campus,64,66,65,63,63,63,63,
136145,North Florida College,0,0,1,1,0,0,1,
447892,North Florida Cosmetology Institute Inc,100,10,3,14,3,0,0,
132675,North Florida Technical College,0,,0,,0,,0,
140678,North Georgia Technical College,1,1,1,2,2,2,1,
218441,North Greenville University,22,22,19,25,25,21,24,
174376,North Hennepin Community College,1,,1,,1,,1,
142443,North Idaho College,13,13,18,16,17,,16,
154059,North Iowa Area Community College,4,13,14,,13,10,12,
227191,North Lake College,1,1,0,0,1,,4,
120023,North Orange County Community College District,,,,,,,,
147679,North Park University,24,23,25,27,26,33,30,
236072,North Seattle College,1,3,0,2,4,3,2,
167312,North Shore Community College,1,,1,1,1,,1,
484367,North-West College-Anaheim,0,,0,,0,,,
372028,North-West College-Glendale,0,,0,,0,,0,
484376,North-West College-Long Beach,0,,0,,0,,,
120069,North-West College-Pomona,0,,0,,0,,0,
445364,North-West College-Riverside,0,,0,,0,,0,
120087,North-West College-Van Nuys,0,,0,,0,,0,
120078,North-West College-West Covina,0,,0,,0,,0,
214379,Northampton County Area Community College,2,2,2,2,1,2,3,
239460,Northcentral Technical College,6,5,5,3,3,2,2,
444130,Northcentral University,,,,,,,,
449719,Northcoast Medical Training Academy,0,0,0,0,0,,0,
101897,Northeast Alabama Community College,1,1,1,1,1,1,1,
181491,Northeast Community College,8,9,4,8,5,5,7,
154110,Northeast Iowa Community College,12,10,13,15,13,12,12,
488730,Northeast Lakeview College,1,1,1,,,,,
176169,Northeast Mississippi Community College,3,,5,,4,4,5,
204477,Northeast Ohio Medical University,,,,,,,,
221908,Northeast State Community College,1,1,1,1,2,2,2,
461962,Northeast Technical Institute,1,,1,,0,,0,
420459,Northeast Technology Center-Afton,0,,0,,0,,1,
456560,Northeast Technology Center-Claremore,0,,0,,0,,0,
432074,Northeast Technology Center-Kansas,39,,7,,9,,14,
418339,Northeast Technology Center-Pryor,0,,0,,3,,2,
461087,Northeast Technology Center-System Office,,,,,,,,
227225,Northeast Texas Community College,1,2,3,4,2,,2,
239488,Northeast Wisconsin Technical College,6,5,5,5,6,5,4,
147776,Northeastern Illinois University,1,1,1,0,0,0,0,
127732,Northeastern Junior College,10,9,13,10,11,8,8,
207290,Northeastern Oklahoma A&M College,11,,22,19,23,23,17,
439817,Northeastern Seminary,,,,,,,,
207263,Northeastern State University,6,6,8,7,7,8,7,
217837,Northeastern Technical College,2,2,1,0,1,0,0,
167358,Northeastern University,64,,61,,63,,59,
482705,Northeastern University Lifelong Learning Network,,,,,,,,
105330,Northern Arizona University,33,33,34,35,36,39,37,
147697,Northern Baptist Theological Seminary,,,,,,,,
418223,Northern Career Institute,0,,0,,0,,0,
167376,Northern Essex Community College,10,11,13,13,16,17,18,
147703,Northern Illinois University,5,,5,,4,5,5,
204431,Northern Institute of Cosmetology,0,,0,,0,,0,
157447,Northern Kentucky University,27,29,27,35,34,37,33,
161484,Northern Maine Community College,1,1,3,,5,,1,
171456,Northern Michigan University,27,22,18,19,20,22,24,
188058,Northern New Mexico College,3,,1,,1,2,3,
207281,Northern Oklahoma College,6,6,4,5,6,5,4,
219259,Northern State University,28,29,31,,30,31,29,
490744,Northern Technical College,0,,,,,,,
418588,Northern Tier Career Center,4,0,0,6,0,0,6,
230913,Northern Vermont University,36,,28,24,31,25,34,
232946,Northern Virginia Community College,2,4,4,5,6,3,6,
461412,Northern Virginia School of Therapeutic Massage,40,,52,,38,,14,
240666,Northern Wyoming Community College District,23,21,21,22,18,25,24,
239512,Northland College,50,,55,,51,,49,
174473,Northland Community and Technical College,46,,48,,46,,46,
105349,Northland Pioneer College,0,2,1,0,1,1,1,
217606,Northpoint Bible College,79,,73,,71,,57,
160667,Northshore Technical Community College,2,1,1,1,1,,4,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,
367459,NorthWest Arkansas Community College,3,2,3,2,2,2,3,
445948,Northwest Career College,1,,1,,0,,0,
209409,Northwest Christian University,30,,36,31,37,,34,
240657,Northwest College,31,28,30,,39,,38,
377546,Northwest College of Art & Design,12,,19,,4,,7,
209083,Northwest College-Beaverton,0,,0,,0,,0,
209205,Northwest College-Clackamas,0,,0,,0,,6,
468246,Northwest College-Eugene,0,,0,,0,,0,
441168,Northwest College-Hillsboro,0,,0,,0,,13,
484950,Northwest College-Medford,0,,0,,0,,,
468255,Northwest College-Tualatin,0,,0,,0,,0,
369686,Northwest Educational Center,0,,0,,0,,0,
136233,Northwest Florida State College,3,4,2,3,4,3,3,
434362,Northwest HVAC/R Training Center,7,,12,,20,,12,
380377,Northwest Indian College,25,,21,,21,,12,
154129,Northwest Iowa Community College,10,,10,,7,,8,
155618,Northwest Kansas Technical College,54,50,57,66,47,60,56,
160010,Northwest Louisiana Technical College,1,,0,,0,,1,
176178,Northwest Mississippi Community College,2,,5,,4,,4,
178624,Northwest Missouri State University,31,31,30,29,31,28,29,
142461,Northwest Nazarene University,51,41,49,48,49,46,49,
458140,Northwest School of Wooden Boat Building,25,,44,,59,,50,
204440,Northwest State Community College,0,,2,,1,,2,
488086,Northwest Suburban College,0,,9,,,,,
173115,Northwest Technical College,4,,2,,5,,4,
107488,Northwest Technical Institute,0,,2,,10,,3,
366623,Northwest Technology Center-Alva,18,,0,,0,17,17,
407601,Northwest Technology Center-Fairview,0,,0,,0,,0,
236133,Northwest University,27,,26,,29,,31,
487603,Northwest University-College of Adult and Professional Studies,55,,45,,,,,
420398,Northwest Vista College,1,1,1,1,2,2,2,
101736,Northwest-Shoals Community College,1,1,1,,2,2,3,
154101,Northwestern College,52,,50,,42,,47,
260992,Northwestern College,1,,0,,6,2,2,
130040,Northwestern Connecticut Community College,1,1,1,0,1,1,1,
174507,Northwestern Health Sciences University,0,0,0,,0,,0,
171483,Northwestern Michigan College,2,4,2,2,2,,2,
207306,Northwestern Oklahoma State University,26,29,16,25,19,22,27,
120166,Northwestern Polytechnic University,,,,,,,0,
160038,Northwestern State University of Louisiana,7,,7,11,1,10,9,
168573,Northwestern Technological Institute,0,,0,,0,,0,
147767,Northwestern University,62,,60,61,63,,67,
171492,Northwood University,18,18,17,15,19,,10,
130004,Norwalk Community College,0,0,0,1,0,0,0,
230995,Norwich University,83,,88,,86,,89,
368452,Nossi College of Art,35,,34,,27,,30,
204468,Notre Dame College,23,,20,24,17,,18,
120184,Notre Dame de Namur University,15,15,12,,14,12,14,
163578,Notre Dame of Maryland University,4,16,11,19,16,,14,
409032,Nouvelle Institute,0,,0,,0,,0,
459426,Nova Academy of Cosmetology,7,,0,,0,,0,
136215,Nova Southeastern University,36,,39,,29,,26,
443207,NTMA Training Centers of Southern California,0,,0,,0,,0,
200086,Nueta Hidatsa Sahnish College,2,,11,,24,,0,
158884,Nunez Community College,1,,2,,0,,1,
377272,Nuvani Institute,0,,0,,0,,0,
377281,Nuvani Institute,0,,0,,0,,0,
447980,Nuvo College of Cosmetology,0,,0,,0,,0,
194161,Nyack College,41,,43,,31,,36,
203614,O C Collins Career Center,48,,37,,29,25,32,
231004,O'Briens Aveda Institute,0,,0,,0,,0,
174525,Oak Hills Christian College,33,46,32,50,11,,32,
152099,Oakland City University,19,23,25,24,17,,12,
171535,Oakland Community College,0,100,0,,0,0,0,
171571,Oakland University,2,2,2,2,1,2,1,
147800,Oakton Community College,1,1,0,0,0,0,0,
101912,Oakwood University,77,77,79,78,82,,77,
204501,Oberlin College,81,,81,,87,,86,
227289,Oblate School of Theology,,,,,,,,
120254,Occidental College,56,51,52,52,47,50,54,
227298,Ocean Corporation,12,12,10,17,19,18,18,
185873,Ocean County College,1,1,1,1,0,0,0,
431716,Ocean County Vocational-Technical School,0,,0,,0,,0,
420431,Oconee Fall Line Technical College,0,0,0,0,0,0,0,
227304,Odessa College,2,,3,3,4,,5,
147819,Oehrlein School of Cosmetology,0,0,0,0,0,0,0,
230490,Ogden-Weber Technical College,0,,0,2,0,,1,
366465,Ogeechee Technical College,0,1,0,1,0,1,0,
219277,Oglala Lakota College,1,,6,,1,,1,
227313,Ogle School Hair Skin Nails-Arlington,2,,4,,0,,0,
381404,Ogle School Hair Skin Nails-Dallas,0,,3,,0,,0,
478591,Ogle School Hair Skin Nails-Denton,3,,0,,0,,0,
227322,Ogle School Hair Skin Nails-Ft Worth,0,,0,,0,,0,
248703,Ogle School Hair Skin Nails-Hurst,1,,1,,0,,0,
460978,Ogle School Hair Skin Nails-North Dallas,1,,4,,0,,0,
480125,Ogle School Hair Skin Nails-San Antonio,1,,1,,0,,0,
484604,Ogle School Hair Skin Nails-Stafford,4,,2,,0,,,
140696,Oglethorpe University,17,,26,,28,,30,
493646,Ohel Margulia Seminary,,,,,,,,
203739,Ohio Business College-Sandusky,0,,0,,0,,0,
203720,Ohio Business College-Sheffield,0,0,0,0,0,0,0,
201964,Ohio Christian University,44,,52,,39,,51,
204617,Ohio Dominican University,7,5,8,4,4,6,5,
483647,Ohio Institute of Allied Health,0,,12,,0,,,
418269,Ohio Media School-Cincinnati,6,,15,,0,,0,
410797,Ohio Media School-Valley View,0,,0,,0,,0,
453792,Ohio Medical Career College,0,,0,,,,0,
204635,Ohio Northern University,17,18,22,22,17,,21,
204714,Ohio State Beauty Academy,0,0,3,0,0,0,0,
204723,Ohio State College of Barber Styling,0,,0,,0,,0,
405021,Ohio State School of Cosmetology,0,,0,,0,,0,
204778,Ohio State School of Cosmetology-Canal Winchester,0,,0,,0,,0,
405012,Ohio State School of Cosmetology-Heath,0,,0,,0,,0,
204662,Ohio State University Agricultural Technical Institute,3,1,0,3,2,1,2,
204671,Ohio State University-Lima Campus,1,1,0,1,0,1,0,
204796,Ohio State University-Main Campus,23,23,23,25,23,22,17,
204680,Ohio State University-Mansfield Campus,0,1,0,0,0,0,0,
204699,Ohio State University-Marion Campus,0,0,0,1,0,1,0,
204705,Ohio State University-Newark Campus,0,0,0,1,1,0,0,
418278,Ohio Technical Center at Vantage Career Center,0,,0,0,0,,0,
204608,Ohio Technical College,58,,61,,55,,53,
204820,Ohio University-Chillicothe Campus,0,0,1,0,0,0,0,
204802,Ohio University-Eastern Campus,6,2,2,3,2,1,2,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,0,0,
204857,Ohio University-Main Campus,13,12,12,14,12,12,12,
204839,Ohio University-Southern Campus,17,19,13,19,18,16,18,
204866,Ohio University-Zanesville Campus,0,0,1,0,0,0,0,
204884,Ohio Valley College of Technology,17,,14,,13,,14,
214476,Ohio Valley Hospital School of Nursing,25,,33,,45,,0,
237640,Ohio Valley University,56,,60,,63,,67,
204909,Ohio Wesleyan University,36,,43,,46,,43,
120290,Ohlone College,0,0,0,0,0,1,1,
194189,Ohr Hameir Theological Seminary,,,67,,50,,50,
491491,Oikos University,0,,,,,,,
433068,Okaloosa Technical College,0,,0,,0,,0,
207403,Oklahoma Baptist University,35,,32,,31,,28,
207324,Oklahoma Christian University,54,51,55,53,58,54,50,
207449,Oklahoma City Community College,0,0,1,1,1,3,5,
207458,Oklahoma City University,58,62,53,58,57,55,52,
207351,Oklahoma Panhandle State University,49,41,45,53,62,54,63,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,
207564,Oklahoma State University Institute of Technology,7,5,10,13,11,11,12,
207388,Oklahoma State University-Main Campus,34,33,32,33,33,34,37,
207397,Oklahoma State University-Oklahoma City,1,2,1,,0,1,0,
469629,Oklahoma Technical College,3,,11,,0,,3,
206835,Oklahoma Wesleyan University,49,,51,,44,51,42,
232982,Old Dominion University,9,11,10,9,8,9,9,
155353,Old Town Barber College-Wichita,0,,0,,0,,0,
455859,Oliver Finley Academy of Cosmetology,5,,5,,19,,10,
171599,Olivet College,6,,8,7,5,4,3,
147828,Olivet Nazarene University,40,,44,43,45,42,42,
145707,Olney Central College,2,0,1,1,2,3,4,
187505,Olympian Academy of Cosmetology,63,,68,,60,,70,
236188,Olympic College,2,2,2,2,1,1,1,
461120,Omega Graduate School,,,,,,,,
439844,Omega Institute of Cosmetology,0,0,0,0,0,0,0,
455026,Omega Studios' School of Applied Recording Arts & Sciences,18,,17,,11,,38,
444796,Omnitech Institute,36,,0,,10,,3,
194222,Onondaga Community College,1,2,1,1,1,1,1,
440730,Onondaga Cortland Madison BOCES,0,,0,,0,,0,
460455,Onondaga School of Therapeutic Massage-Rochester,0,,0,,0,,0,
457846,Onondaga School of Therapeutic Massage-Syracuse,0,,6,,0,,0,
159601,Opelousas School of Cosmetology,20,0,0,,0,,0,
207582,Oral Roberts University,52,,55,,55,,60,
120342,Orange Coast College,0,2,2,2,2,0,0,
194240,Orange County Community College,1,1,2,1,1,1,2,
135735,Orange Technical College-Mid Florida Campus,0,,0,,0,,0,
136303,Orange Technical College-Orlando Campus,0,,0,,0,,0,
138372,Orange Technical College-Westside Campus,0,,0,,0,,0,
138488,Orange Technical College-Winter Park Campus,0,,0,,0,,0,
417992,Orange Ulster BOCES-Practical Nursing Program,0,,0,,4,,6,
218487,Orangeburg Calhoun Technical College,1,2,1,3,2,2,4,
423652,Oregon Coast Community College,3,5,0,,1,,2,
209533,Oregon College of Art and Craft,44,69,78,75,72,71,58,
369659,Oregon College of Oriental Medicine,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,
209506,Oregon Institute of Technology,18,21,25,,15,20,22,
209542,Oregon State University,29,29,27,23,24,23,23,
440828,Oregon State University-Cascades Campus,13,4,2,6,,,,
444635,Orion Institute,0,,0,4,5,0,0,
441593,Orleans Niagara BOCES-Practical Nursing Program,0,,,,0,,0,
214528,Orleans Technical College,0,,0,,5,,4,
407434,Orlo School of Hair Design and Cosmetology,0,,0,,0,,0,
427991,Osceola Technical College,0,,0,,0,,0,
364964,Oswego County BOCES,0,,0,,0,,0,
127778,Otero Junior College,14,16,15,15,14,14,13,
120403,Otis College of Art and Design,22,,18,,18,,20,
194259,Otsego Area BOCES-Practical Nursing Program,0,,0,0,0,,0,
155636,Ottawa University-Kansas City,,,0,,,0,0,
428259,Ottawa University-Milwaukee,,,0,0,0,,,
454582,Ottawa University-Online,59,,100,100,100,,100,
155627,Ottawa University-Ottawa,47,,43,44,46,39,37,
105367,Ottawa University-Phoenix,,,0,0,0,,0,
464226,Ottawa University-Surprise,29,,,,,,,
204936,Otterbein University,12,,8,,12,14,10,
107512,Ouachita Baptist University,38,,37,,43,35,34,
227331,Our Lady of the Lake University,1,1,3,1,4,1,3,
204945,Owens Community College,4,4,4,6,5,6,4,
247940,Owensboro Community and Technical College,3,2,3,3,4,3,3,
455798,Oxford Academy of Hair Design Inc,0,,0,,0,,0,
120421,Oxnard College,0,0,0,0,1,1,1,
178679,Ozark Christian College,65,,66,,66,,59,
107549,Ozarka College,8,,5,,5,,4,
177472,Ozarks Technical Community College,1,,1,1,1,,1,
185970,P B Cosmetology Education Center,0,,0,,0,0,0,
443216,P C Age-Jersey City,0,,0,,10,,3,
391005,P&A Scholars Beauty School,0,,0,,0,,0,
194310,Pace University,47,,44,,43,,42,
407610,Pacific Bible College,0,,0,,,,,
422695,Pacific College,0,,0,,0,,0,
442842,Pacific College of Health Science-Chicago,5,,0,,0,,0,
414595,Pacific College of Oriental Medicine-New York,12,,0,,8,,14,
378576,Pacific College of Oriental Medicine-San Diego,5,,0,,0,,8,
236230,Pacific Lutheran University,26,25,29,27,25,,22,
209603,Pacific Northwest College of Art,56,,63,,68,,67,
455406,Pacific Northwest University of Health Sciences,,,,,,,,
120768,Pacific Oaks College,17,,,,,,,
