UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
201964,Ohio Christian University,,,,,,,,,,,,,,,22,490,490,23,520,490,22,570,610,23,,,,
204617,Ohio Dominican University,560,540,24,600,610,24,520,520,24,580,570,24,520,540,24,540,580,24,560,520,25,560,520,24,520,570,23,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,630,660,27,630,680,28,600,635,28,600,640,28,620,650,29,620,650,29,620,660,28,620,660,29,630,670,29,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405021,Ohio State School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,690,760,32,700,750,31,670,740,31,670,720,31,660,730,31,660,720,31,650,710,30,660,700,30,650,700,30,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,640,630,26,640,620,26,600,600,26,600,610,26,600,600,26,600,600,26,590,610,26,600,590,26,610,610,26,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204884,Ohio Valley College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214476,Ohio Valley Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,585,590,24,550,560,23,490,570,23,,,,520,525,23,520,520,23,530,570,25,590,540,24,610,580,29,
204909,Ohio Wesleyan University,,,,,,,,,,,,,,,,620,630,27,620,640,28,650,650,29,650,650,29,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491491,Oikos University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,620,580,26,590,560,26,600,565,26,580,560,25,661,559,30,600,600,27,610,490,26,590,600,27,610,610,27,
207324,Oklahoma Christian University,640,640,27,620,600,27,620,600,28,610,620,28,610,610,28,620,610,28,620,640,28,,610,28,,620,27,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,660,620,29,650,630,28,630,598,29,600,610,28,640,630,28,620,610,29,620,620,28,630,620,28,630,640,28,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,21,,,21,,,21,450,500,20,450,500,20,480,525,21,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,640,640,28,630,630,28,590,610,27,590,620,27,600,620,28,590,620,28,590,620,28,600,620,27,600,630,28,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,520,519,21,540,530,24,510,590,23,500,540,23,540,550,25,520,560,24,510,560,24,550,420,25,540,500,25,
232982,Old Dominion University,610,590,24,610,590,25,560,570,25,570,570,24,560,560,23,560,570,23,560,560,23,560,560,24,560,580,23,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171599,Olivet College,540,530,22,,,,590,590,23,540,590,22,500,500,23,420,480,22,550,490,23,,510,23,,,21,
147828,Olivet Nazarene University,620,600,26,620,610,26,600,600,27,580,570,27,,,27,,,27,,,27,,,27,,,27,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,620,605,25,620,590,26,568,560,24,550,560,24,553,540,25,570,560,25,590,580,25,590,580,25,590,570,26,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209533,Oregon College of Art and Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,620,620,26,620,610,26,570,590,25,580,590,26,560,590,26,550,580,25,550,570,,560,580,,560,590,27,
209542,Oregon State University,650,660,28,650,650,28,620,620,28,610,630,28,610,620,28,600,630,27,600,620,27,600,620,26,590,620,26,
440828,Oregon State University-Cascades Campus,640,615,27,620,600,26,590,560,28,570,610,25,,,,,,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214528,Orleans Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427991,Osceola Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364964,Oswego County BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,640,630,26,,,,,,,580,600,25,560,590,25,550,580,25,560,600,26,570,600,27,570,620,23,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,570,550,21,570,510,22,,,,,,,,,,530,550,25,,,,530,520,24,,,,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,530,510,21,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,650,635,27,655,650,27,620,600,27,620,610,27,610,620,26,590,585,26,615,600,26,600,600,26,600,590,25,
107512,Ouachita Baptist University,630,620,28,640,620,28,610,590,28,610,630,28,580,590,28,550,580,27,590,570,28,590,610,27,610,630,28,
227331,Our Lady of the Lake University,550,530,21,550,530,21,500,510,22,500,510,22,510,520,22,490,500,21,480,500,20,520,500,21,490,530,21,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,630,570,27,620,620,25,570,565,26,,,,,,,,,,,,,,,,,,,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,620,600,27,620,600,27,580,580,27,580,580,26,570,580,26,570,570,25,570,580,,570,570,,590,600,,
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Health Science-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,640,630,28,640,630,27,610,620,28,620,610,28,610,600,29,610,610,28,610,610,27,620,600,27,630,620,28,
209603,Pacific Northwest College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,600,590,25,590,560,24,560,550,25,560,570,23,550,580,27,570,580,25,590,580,24,560,590,25,590,590,25,
209612,Pacific University,630,620,27,630,630,27,620,610,27,590,600,26,600,600,26,600,610,27,600,620,26,600,610,26,590,610,26,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140720,Paine College,490,490,18,470,460,18,420,410,17,420,410,17,430,420,17,430,440,18,440,440,18,430,450,18,420,420,17,
447731,Palace Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,630,590,26,610,590,26,600,570,27,590,590,26,590,568,27,590,590,26,580,570,25,590,570,25,573,570,25,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,,,,,,,,,,,,23,,,25,,,24,
243823,Parker University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484118,Paul Mitchell the School-Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208187,Paul Mitchell the School-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380456,Paul Mitchell the School-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494454,Paul Mitchell the School-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421610,Paul Mitchell the School-St. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488989,Paul Mitchell the School-Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,472,456,17,480,470,17,510,520,25,420,420,18,590,640,25,440,450,18,385,405,18,440,470,20,440,470,20,
194392,Paul Smiths College of Arts and Science,,,,,,,,,,,,,,,,530,530,25,530,530,23,530,540,24,530,540,24,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455345,PCCenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154208,PCI Academy-Ames,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439871,PCI College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369783,PCI Health Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176239,Pearl River Community College,,,,,,,,,,,,,,,,,,21,,,21,,,21,,,21,
214883,Peirce College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,,,,,,,,,,,,,,,,,,,460,500,23,535,520,22,560,510,22,
459514,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490735,Peloton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214892,Penn Commercial Business/Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186052,Pennco Tech-Blackwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215053,Pennsylvania College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,,,,,,,,,,,,,,,,520,540,,550,550,,555,608,,595,580,,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215008,Pennsylvania Gunsmith School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261861,Pennsylvania Institute of Health and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,660,700,30,660,680,30,630,670,29,630,670,29,620,670,29,630,670,29,630,670,29,630,670,29,630,670,29,
214801,Pennsylvania State University-Penn State Abington,600,670,26,580,620,27,530,600,27,520,570,25,520,560,23,510,550,24,520,550,21,520,540,23,520,550,22,
214689,Pennsylvania State University-Penn State Altoona,590,590,25,590,590,26,540,570,24,540,550,24,540,560,24,530,560,23,540,560,25,530,570,24,540,570,24,
214698,Pennsylvania State University-Penn State Beaver,600,610,25,595,600,28,560,610,25,550,570,24,540,540,21,530,540,24,520,550,24,530,560,25,530,540,26,
