UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
232566,Longwood University,32868845,0,0,31762949,32319800,0,0,35403099,30546542,0,0,34987132,29284509,0,0,34000390,29147075,0,0,31406179,28117798,0,0,29082884,25930048,0,0,28764659,27963458,0,0,25517872,26502233,0,0,23177781,31495060,0,0,21614508,
166489,Longy School of Music of Bard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203748,Lorain County Community College,29140026,0,25564821,13945595,27843427,0,25036873,14168962,26580544,0,24687641,15774591,25342441,0,24452345,15838700,24842177,0,24258687,16225494,23353145,0,20455213,18106815,24031809,0,21840877,16973425,23304024,0,22575582,16020679,23263863,3833627,18866249,16031053,34721199,0,18778352,17960681,
409591,Lorain County Joint Vocational School District,240669,180,154922,866452,256700,210,153948,729478,257038,280,271938,844707,284722,0,0,902719,268239,0,133149,984754,252477,0,189476,1076637,250365,0,254980,1135572,255780,0,291413,1244003,260332,0,193870,1431013,252438,0,128613,1074671,
135337,Loraines Academy & Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153825,Loras College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232575,Lord Fairfax Community College,15035209,0,332200,17819513,14608423,0,331946,16202670,13225745,0,308283,14838599,12484608,0,306958,13720029,12573266,0,275412,12990053,12438900,0,253162,12513486,10706154,0,240181,11907664,11391271,0,234153,9586466,10761660,0,244588,9244558,12424671,0,241411,8398362,
133155,Lorenzo Walker Technical College,4583375,0,0,1058966,4211352,0,0,1004253,4213580,0,0,1018904,4006598,0,0,1557231,3914714,0,0,1404617,4427229,0,0,1426678,4563649,0,0,1247935,4504120,0,0,1128278,4414816,0,251273,754649,4609668,0,176015,674221,
490124,Los Angeles Academy of Figurative Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117788,Los Angeles City College,57950274,0,28255566,7257667,54972284,0,27590417,7576836,65041317,0,29533629,8236156,49753191,0,27184412,8631826,48381835,0,25748664,7398194,41609946,0,25991400,6908398,43833340,0,20840970,7270057,50360719,0,20623706,6962132,52638263,0,23123929,7531032,55657148,0,22627766,6988092,
446385,Los Angeles College of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117681,Los Angeles Community College District Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117803,Los Angeles County College of Nursing and Allied Health,0,0,5560029,574195,0,0,5258975,569655,0,0,5095178,597842,0,0,5111910,550673,0,0,5137598,529195,0,0,5163415,413220,0,0,5210308,493214,0,0,5262937,676951,0,0,5228983,594437,0,0,5143107,566129,
436429,Los Angeles Film School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,31820467,0,15515117,5302792,27767444,0,13936392,5007544,32962526,0,14967455,5617435,13474366,0,770355,5390979,22340603,0,11889600,4486213,20218445,0,12245136,4449813,22462028,0,10543893,4341743,26620192,0,10901493,4170809,26802051,0,11774111,4126568,28339190,0,11521477,3756772,
117867,Los Angeles Mission College,29321503,0,14296665,3167490,27279422,0,13691456,2707591,30252357,0,13736836,2584747,22641175,0,12370806,2891445,21948409,0,11680876,2535790,20612836,0,12899967,2802959,22286266,0,10545325,2992318,26106011,0,10690926,3023815,25215315,0,11077059,2979335,26661452,0,10839382,2545258,
368780,Los Angeles ORT College-Los Angeles Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400558,Los Angeles Pacific College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474863,Los Angeles Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117706,Los Angeles Pierce College,63690555,0,31054429,10158343,60402844,0,30315997,10383621,68112567,0,30928206,9905879,51517285,0,28148288,10613952,47504341,0,25281664,9451627,41324390,0,26011243,9108045,45004894,0,21481652,8660505,50576732,0,20712168,8600285,51120515,0,22457184,9530914,54052355,0,21975327,8401013,
117715,Los Angeles Southwest College,23874426,0,11640763,1666874,25036098,0,12565539,1459557,26993006,0,12256846,1163688,19910768,0,10878951,1405180,18769987,0,9989330,828933,15125230,0,9472865,937612,16412376,0,7781311,1131917,19576102,0,8018799,995560,20144656,0,8849525,1115556,21299983,0,8659643,1074956,
117724,Los Angeles Trade Technical College,52459433,0,25578325,4154140,51141041,0,25667527,3520997,52308366,0,23751916,3318749,37391793,0,20377873,3387891,32989393,0,17556853,2632233,30811225,0,18787244,2596082,32302604,0,15244693,2682919,36219820,0,14832730,2494806,34011354,0,14941150,2752629,35961958,0,14620562,2597787,
117733,Los Angeles Valley College,57581463,0,28075740,7349189,52695009,0,26447459,7120254,57377878,0,26053853,7173496,42488296,0,23214982,6997852,41684287,0,22184249,6589472,37325104,0,22744034,5899451,44794365,0,20167838,6015404,47112362,0,19293440,5968411,42186497,0,18532481,6108981,44605958,0,18134835,5125144,
117894,Los Medanos College,13797220,0,29630710,3799400,14440016,0,27878481,3911401,15118124,0,24643857,3725479,15274889,0,22632750,3408532,15897294,0,20344186,3528696,15113707,0,19332739,3332072,15339268,0,19318733,2896746,18488145,0,18297354,2838042,19108109,0,19089560,2821408,18628037,0,20744017,2889992,
117900,Los Rios Community College District Office,20050498,0,8567722,17588,19370683,0,8104032,9133,21031092,0,8608565,0,19507154,0,6783311,4142,18846469,0,6258586,3946,17881526,0,5798025,4587,17265428,0,6005121,3422,19610861,0,6082191,2539,18888511,0,6563861,3486,19215251,0,6846998,3624,
494621,Lotus School of Integrated Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198871,Louisburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159531,Louisiana Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449612,Louisiana Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483212,Louisiana Delta Community College,7747124,0,0,5223091,7884645,0,0,5240795,8174188,0,0,4767772,8233226,0,0,3774733,8320402,0,0,4394974,8446099,0,0,4635074,,,,,,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,226491001,0,0,339776570,218868829,0,0,341681192,220820583,0,0,323931476,217160961,0,0,308224959,220688448,0,0,288617254,237113721,0,0,251885267,252917491,0,0,228699791,253345138,20374319,0,201245544,271301861,19136849,0,176679082,366907437,12403079,0,164616336,
159373,Louisiana State University Health Sciences Center-New Orleans,82568514,0,0,54555273,91353562,0,0,54835388,90437585,0,0,51814798,89653783,0,0,44761206,91134808,0,0,38242862,94553476,0,0,31817620,91310455,0,0,26609458,102928291,0,0,22642739,95284015,0,0,19351347,135144020,0,0,17130551,
435000,Louisiana State University Health Sciences Center-Shreveport,65529378,0,0,19849524,64741099,0,0,19891850,95087538,0,0,17740442,45459712,0,0,15178735,47190673,0,0,13220015,60536147,0,0,12170250,54547229,0,0,10239061,59343544,0,0,8546352,59501045,0,0,7611288,83305263,0,0,6929281,
159382,Louisiana State University-Alexandria,5115368,0,0,14062831,5275178,0,0,12832804,5382235,0,0,10983592,5436163,0,0,9735566,5812453,0,0,8065228,6609153,0,0,7077110,7936532,0,0,6853679,8367471,0,0,6360988,8164402,0,0,6146219,12611343,0,0,6225214,
159407,Louisiana State University-Eunice,4870045,0,0,7093120,4716864,0,0,6994811,4813423,0,0,5442812,4862040,0,0,5171258,5263761,0,0,4919756,5044453,0,0,4831516,5878973,0,0,5092726,6410494,0,0,4817418,6205090,0,0,3939590,8580668,0,0,3910025,
159416,Louisiana State University-Shreveport,8245429,0,0,33137696,7431332,0,0,25314917,7603616,0,0,19648359,7689823,0,0,15147127,8506999,0,0,12147664,9971347,0,0,10770966,11375088,0,0,10630861,12351902,0,0,10375626,11806447,0,0,9623124,18244008,0,0,9324953,
159647,Louisiana Tech University,29099750,0,0,77724018,27935262,0,0,76040435,28450579,0,0,70321914,28757777,0,0,63561603,30732694,0,0,56874703,37309487,0,0,51906737,41116436,0,0,47192123,45423984,0,0,43059058,43341084,0,0,39620390,60131777,0,0,37446504,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458007,Love Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235750,Lower Columbia College,17452993,0,0,4516357,16659217,0,0,4362145,13057443,0,0,2851250,11914329,0,0,2221964,11842530,0,0,2028554,11844529,0,0,1965498,11718062,0,0,2025492,12904977,0,0,2317585,13611455,0,0,3264666,15243395,0,0,2488356,
117946,Loyola Marymount University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146719,Loyola University Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163046,Loyola University Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159656,Loyola University New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117955,Lu Ross Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226383,Lubbock Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483726,Luckes Beauty Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363633,Luna Community College,7910900,0,1965355,476143,8086000,0,1865998,486292,8728204,0,2118800,292378,8730719,0,2035623,142518,8224600,0,1766047,443846,7828762,0,1713238,542001,7287584,0,1631349,602035,9809275,0,1562706,671259,9697732,0,1523205,583279,9957296,0,0,585129,
101602,Lurleen B Wallace Community College,7403748,0,248468,2601113,7241016,0,234613,2290181,6854851,0,241103,2499921,6889285,0,236026,2220245,6900659,0,229019,2200492,6681189,0,0,2350949,7072796,0,0,2309237,6956796,0,0,2129518,7016886,0,0,1834558,7903291,0,0,1858896,
153834,Luther College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135364,Luther Rice College & Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173896,Luther Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178004,Lutheran School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213659,Luzerne County Community College,12004060,0,5897500,24146794,12004060,0,5897500,25532011,11742304,0,5897500,24372295,11243715,0,5897500,24262179,11061244,0,5897500,24411313,11061244,0,5897500,22647259,11061244,0,5897500,20985308,11168120,0,5897500,21691124,12641337,0,5897500,21573963,12316280,0,6244990,18454623,
213668,Lycoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118143,Lyle's College of  Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118134,Lyle's College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132657,Lynn University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482246,Lynnes Welding Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492379,Lynnes Welding Training-Bismarck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106342,Lyon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118161,Lytles Redwood Empire Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481003,M T Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441414,M-DCPS The English Center,0,0,0,116316,0,0,0,105662,0,0,0,131807,0,0,0,112062,0,0,0,137240,0,0,0,140052,0,0,0,83131,0,0,0,182376,0,0,0,27465,0,0,0,26465,
173902,Macalester College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146816,MacCormac College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192624,Machzikei Hadath Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146825,MacMurray College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170790,Macomb Community College,35803294,0,36444050,44593742,35909394,0,35960888,45215543,35572290,0,39030300,44836151,37978656,0,37577936,47493206,34922836,0,37143926,44883755,32645737,0,38447770,43642309,30490300,0,40712041,42128876,31773900,0,39782320,42865503,31773900,0,44369200,40168705,31773900,0,45866150,38548040,
375407,Madison Adult Career Center,25000,0,0,628601,25000,0,0,617730,25000,0,0,702087,25000,0,0,748220,25000,0,0,782114,25000,0,0,867060,25000,0,0,771401,25000,0,0,802966,25000,0,0,796921,25000,0,0,629876,
238263,Madison Area Technical College,72586126,0,74990662,33394402,72221737,0,73676951,34037830,73750761,0,66583533,36206768,74196729,0,64950704,35924609,12956208,0,124164039,35345576,12591755,0,123134320,34366773,12046603,0,118353782,34197319,14703139,0,103178991,32893224,14555632,0,96036715,34492488,12899345,0,89603131,23187968,
364168,Madison Media Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148399,Madison Media Institute-Rockford Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,0,0,0,246632,0,0,0,265238,0,0,0,270650,0,0,0,146052,0,0,0,211425,0,0,0,191167,0,0,0,136235,0,0,0,134054,37949,0,0,6290,42058,0,0,88523,
157304,Madisonville Community College,9520571,0,0,3228700,7484385,0,0,2924040,8098431,0,0,2820659,7935835,0,0,3638399,8119165,0,0,3601524,7828403,0,0,2919429,8518896,0,0,3124278,7906197,0,0,3226896,7972401,0,0,3234333,8297368,0,0,3761748,
170806,Madonna University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182917,Magdalen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176390,Magnolia College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153861,Maharishi University of Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407489,Mahoning County Career and Technical Center,0,0,0,655034,0,0,0,650875,0,0,0,791014,0,0,0,759423,0,0,0,788539,0,0,0,1030296,0,0,0,639131,0,0,0,569701,0,0,0,568379,0,0,0,487244,
161509,Maine College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161022,Maine College of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161299,Maine Maritime Academy,9696100,1313140,0,20945743,9015324,606860,0,21315981,9015392,500000,0,21426005,8608190,800000,0,19475252,8563338,1600000,0,17317566,8370608,1061530,0,15956029,8611706,1215012,0,14512507,8467428,466650,0,13633031,8204025,483000,0,13252963,8377939,695500,0,11770921,
490753,Maine Media College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490221,MAK Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449366,Make-up Designory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135407,Manatee Technical College,9373925,0,623899,1646670,10735957,0,521359,2033091,11196104,0,589658,1429670,10250001,0,387253,1832985,8666451,0,322148,2086002,8767068,0,273757,3367430,8684743,0,354598,2975946,9331636,0,663418,2350522,6844886,0,435665,2532278,6990033,0,311275,2659011,
129695,Manchester Community College,29136485,0,0,13884382,30460412,0,0,14193486,31794160,0,0,14220711,30008303,0,0,14052949,31323641,0,0,14327916,26896300,0,0,13926707,26855978,0,0,14097989,29756769,0,0,14265973,29236900,0,0,14030710,28627061,0,0,13134286,
183132,Manchester Community College,6750929,0,0,12669538,6482630,0,0,11941533,6316101,0,0,12742105,5411079,0,0,13360058,4974826,0,0,12921657,6139872,4519529,0,12372427,3856221,0,0,11426129,5190011,0,0,10056304,5185586,0,0,8986203,5219859,0,0,8182276,
151777,Manchester University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461272,Mandalyn Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192688,Mandl School-The College of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155487,Manhattan Area Technical College,2244129,0,0,2157830,2244129,0,0,2012058,2337634,0,0,2046687,2290881,0,0,1714096,2337634,0,0,1684050,2337634,0,0,1389924,2337634,0,0,1351224,2364693,0,0,966187,2358343,0,0,1065586,2685542,0,0,858794,
155496,Manhattan Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192703,Manhattan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461351,Manhattan Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192712,Manhattan School of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192749,Manhattanville College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213774,Manor College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213783,Mansfield University of Pennsylvania,16751910,0,0,13065632,16322594,0,0,15265383,16828136,0,0,14701779,16574374,0,0,15574595,16702905,0,0,17402457,16949857,0,0,17703348,17361600,0,0,18094928,18416330,0,0,18217010,18397987,0,0,17873234,19228447,0,0,17443719,
490674,Manuel and Theresa's School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239071,Maranatha Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192785,Maria College of Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411684,Marian Health Careers Center-Los Angeles Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239080,Marian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151786,Marian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105136,Maricopa Community College System Office,0,0,116576148,1252386,0,0,112959182,1093941,0,0,106721721,1218839,0,0,101009923,1416702,0,0,102887271,888418,0,0,94019313,1033734,0,0,81945293,2266810,0,0,73413804,5194741,0,0,78784010,5329570,0,0,50959205,12903833,
203845,Marietta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101648,Marion Military Institute,7920936,0,0,953460,7920936,0,0,1075427,6843936,0,0,1388061,6343936,0,0,1299594,6125936,0,0,1439291,5875936,0,0,1031124,6052192,0,0,1961465,5875192,0,0,2241123,5925939,0,0,1652155,6597503,0,0,1237430,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203881,Marion Technical College,7330556,0,0,4765606,7332146,0,0,4539109,7132809,0,0,4454006,6719558,0,0,5354278,6014033,0,0,5533847,5455252,0,0,5366313,5391736,0,0,5681722,6098653,0,0,5573355,5910693,0,0,5537173,5121219,0,0,5122429,
419226,Marion Technical College,3901140,0,1451,3184136,4038243,0,4000,4094213,4027474,0,99079,2970095,4020844,0,5400,3140264,4003166,0,16396,2633250,3657190,0,3972,3205833,3598259,0,2127,2411732,2948340,0,3162,2264855,3000806,0,276,2425196,3385900,0,6346,2063417,
192819,Marist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457642,Marketti Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230940,Marlboro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239105,Marquette University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198899,Mars Hill University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237525,Marshall University,62400064,0,0,85798399,65380267,0,0,82096646,65893817,0,0,80424304,69750054,0,0,75586322,70886984,0,0,70013168,77417254,0,0,67806106,75455564,0,0,66420334,69343950,0,0,61845199,68169997,0,0,58904116,71582427,0,0,56968499,
153922,Marshalltown Community College,6673548,0,3777836,4546277,6360142,0,4816210,4430096,6582822,0,5552677,4244825,7378474,0,4653767,4085522,6180790,0,4662833,4145020,5724250,0,4875753,4254925,5340778,0,5082508,4224373,5336642,0,5180905,3623535,5254069,0,5283981,3844922,6113391,0,5044471,4343766,
198905,Martin Community College,6247157,0,1133975,290261,5875120,0,596315,482388,4469859,0,961450,541228,5800225,0,978066,476613,4363759,0,983008,432723,4362232,0,1012457,426836,4386805,0,998002,474742,4461974,0,966684,382556,4591301,0,965786,427212,5396033,0,980238,300150,
173452,Martin Luther College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220701,Martin Methodist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151810,Martin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487977,Martinsburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170842,Marygrove College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163815,Maryland Beauty Academy of Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163295,Maryland Institute College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118541,Marymount California University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232706,Marymount University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220710,Maryville College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178059,Maryville University of Saint Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213826,Marywood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166647,Massachusetts Bay Community College,21148479,0,0,13553395,20983375,0,0,14119472,20017016,0,0,12689408,19187007,0,0,12585404,18967354,0,0,11820866,16241398,0,0,12804031,16430367,0,0,11501458,16425045,0,0,11852336,15724404,0,0,12476677,17334109,0,0,14105544,
166674,Massachusetts College of Art and Design,27398873,0,0,25737472,26901808,0,0,23514892,25324221,0,0,22418096,24022435,0,0,22699397,22306013,0,0,22980320,19842756,0,0,22000229,19951700,0,0,21656731,19609582,0,0,20961252,16422595,0,0,20304406,19084320,0,0,18315954,
167288,Massachusetts College of Liberal Arts,22123685,0,0,9729107,21845331,0,0,9673008,20848988,0,0,9229869,19623252,0,0,9848181,18642520,0,0,8936558,16495181,0,0,9548185,16555782,0,0,9867670,16287867,0,0,9824384,13784934,0,0,9006565,16673081,0,0,8697184,
166683,Massachusetts Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166692,Massachusetts Maritime Academy,22815958,0,0,22861194,22640314,0,0,21701240,20359425,0,0,19110783,20362133,0,0,16845851,19108287,0,0,15496393,16852499,0,0,14742124,17053443,0,0,13752251,16157386,0,0,12719712,13634827,0,0,10820583,16157942,0,0,9954492,
166805,Massachusetts School of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369002,Massachusetts School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490470,Massage Institute of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
