UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
488998,Paul Mitchell the School-Nampa,117,92,83,,,,,,,,
457545,Paul Mitchell the School-Normal,96,109,109,97,89,114,122,138,127,,
129349,Paul Mitchell the School-North Haven,164,160,135,143,148,138,156,190,221,195,
476294,Paul Mitchell the School-Ogden,78,91,110,109,100,84,42,,,,
445212,Paul Mitchell the School-Orlando,181,183,213,193,141,208,223,216,248,239,
476984,Paul Mitchell the School-Overland Park,161,171,157,141,149,135,106,,,,
454768,Paul Mitchell the School-Pasadena,175,177,186,119,127,141,144,131,151,140,
459116,Paul Mitchell the School-Phoenix,122,117,119,145,129,157,165,173,117,,
208187,Paul Mitchell the School-Portland,141,149,150,176,150,88,,,,,
183202,Paul Mitchell the School-Portsmouth,50,34,41,52,49,26,22,33,37,27,
380456,Paul Mitchell the School-Provo,89,109,108,81,95,116,139,155,211,225,
475556,Paul Mitchell the School-Raleigh,125,106,125,128,119,120,126,,,,
476841,Paul Mitchell the School-Reno,167,206,186,161,149,177,167,,,,
454944,Paul Mitchell the School-Rexburg,196,132,137,110,98,128,118,172,183,141,
443641,Paul Mitchell the School-Rhode Island,92,133,114,120,146,150,147,176,221,231,
234924,Paul Mitchell the School-Richland,260,174,158,114,123,128,143,128,109,69,
231280,Paul Mitchell the School-Roanoke,70,68,60,53,63,93,65,51,85,74,
455761,Paul Mitchell the School-Sacramento,331,355,399,412,362,287,259,235,215,175,
230214,Paul Mitchell the School-Salt Lake City,193,198,197,180,187,200,222,234,289,275,
451714,Paul Mitchell the School-San Antonio,257,251,279,248,314,257,282,329,259,249,
449968,Paul Mitchell the School-San Diego,215,199,211,195,226,247,246,279,260,225,
494454,Paul Mitchell the School-San Jose,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,109,129,90,83,80,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,230,232,227,217,237,232,224,246,213,,
462071,Paul Mitchell the School-Spokane,132,169,158,137,179,197,206,161,,,
455080,Paul Mitchell the School-Springfield,162,100,97,98,78,84,127,150,144,116,
461421,Paul Mitchell the School-St Louis,213,191,222,178,168,204,44,78,,,
421610,Paul Mitchell the School-St. George,47,44,47,50,43,42,41,39,37,33,
449959,Paul Mitchell the School-Tampa,158,174,184,198,148,146,138,153,163,148,
457323,Paul Mitchell the School-Temecula,360,340,352,251,277,220,253,263,231,,
485032,Paul Mitchell the School-Toledo,129,128,146,140,95,,,,,,
486567,Paul Mitchell the School-Tulsa,188,185,145,111,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,129,155,161,166,149,153,167,183,200,,
488989,Paul Mitchell the School-Webster,152,157,98,,,,,,,,
408066,Paul Mitchell the School-Wichita,116,133,104,100,106,92,110,117,99,96,
480930,Paul Mitchell the School-Woodbridge,107,109,113,119,113,116,,,,,
227429,Paul Quinn College,532,503,417,411,265,227,185,183,210,157,
194392,Paul Smiths College of Arts and Science,736,764,847,881,886,974,1059,1044,992,902,
204990,Payne Theological Seminary,161,155,154,140,93,98,73,113,94,81,
443225,PC AGE-Metropark,142,104,41,41,43,65,59,87,76,55,
455345,PCCenter,20,24,37,35,41,60,60,79,86,43,
154208,PCI Academy-Ames,92,95,102,110,116,141,143,128,115,159,
443979,PCI Academy-Plymouth,62,78,93,74,61,46,37,54,91,90,
439871,PCI College,106,82,57,54,94,104,103,81,130,197,
369783,PCI Health Training Center,445,378,414,404,495,521,524,714,989,908,
176239,Pearl River Community College,4042,3857,3398,3410,3598,3666,4223,4285,4594,4439,
214883,Peirce College,709,773,809,855,934,923,1322,1334,1303,1323,
221643,Pellissippi State Community College,7053,7291,6844,6940,6732,7055,7144,7558,7580,7096,
459514,Peloton College,160,73,57,93,85,48,29,29,35,,
490735,Peloton College,70,65,,,,,,,,,
236258,Peninsula College,1518,1543,1556,1677,1747,1822,1873,1950,2357,2247,
214892,Penn Commercial Business/Technical School,237,225,254,294,335,346,382,392,421,506,
186052,Pennco Tech-Blackwood,455,529,523,984,485,524,676,556,622,720,
214944,Pennco Tech-Bristol,287,234,249,340,407,458,384,467,548,544,
214971,Pennsylvania Academy of the Fine Arts,272,264,285,298,256,294,289,342,343,326,
215053,Pennsylvania College of Art and Design,246,254,227,216,196,214,232,245,255,261,
442356,Pennsylvania College of Health Sciences,1004,1026,921,835,867,877,850,756,1030,715,
366252,Pennsylvania College of Technology,4759,4927,4933,4980,5115,5139,5130,5373,5728,5848,
215008,Pennsylvania Gunsmith School,72,79,74,76,70,75,78,74,56,50,
414911,Pennsylvania Highlands Community College,1411,1464,1423,1400,1443,1498,1702,1693,1244,1207,
261861,Pennsylvania Institute of Health and Technology,88,78,96,96,104,118,104,101,155,146,
214582,Pennsylvania Institute of Technology,309,335,278,421,530,581,607,658,869,972,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,922,902,865,851,815,773,768,762,775,797,
212018,Pennsylvania State University-Dickinson Law,211,194,184,159,153,142,169,195,211,261,
214777,Pennsylvania State University-Main Campus,45788,46025,46618,46147,45909,45406,44501,44331,43928,43880,
214801,Pennsylvania State University-Penn State Abington,3470,3546,3469,3457,3454,3213,3046,3029,3066,2990,
214689,Pennsylvania State University-Penn State Altoona,3173,3418,3409,3747,3797,3732,3742,3981,3992,4027,
214698,Pennsylvania State University-Penn State Beaver,578,600,671,654,675,657,684,769,777,737,
214704,Pennsylvania State University-Penn State Berks,2398,2535,2688,2725,2624,2534,2559,2663,2546,2517,
214731,Pennsylvania State University-Penn State Brandywine,1266,1323,1264,1334,1359,1349,1436,1487,1472,1474,
214740,Pennsylvania State University-Penn State DuBois,494,513,533,539,527,616,615,680,801,834,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4121,4298,4353,4119,3931,3849,3907,3999,4129,4177,
214759,Pennsylvania State University-Penn State Fayette- Eberly,598,614,592,637,634,731,755,852,897,923,
214607,Pennsylvania State University-Penn State Great Valley,193,188,204,214,225,209,258,294,334,394,
214786,Pennsylvania State University-Penn State Greater Allegheny,435,471,516,533,563,587,603,653,702,687,
214713,Pennsylvania State University-Penn State Harrisburg,4442,4510,4430,4051,3864,3750,3583,3405,3264,3013,
214768,Pennsylvania State University-Penn State Hazleton,626,696,804,768,795,909,1024,1134,1261,1213,
214670,Pennsylvania State University-Penn State Lehigh Valley,824,811,769,784,794,801,827,819,793,704,
214795,Pennsylvania State University-Penn State Mont Alto,687,760,772,755,784,852,942,1061,1076,1005,
214625,Pennsylvania State University-Penn State New Kensington,528,529,595,570,595,587,621,678,744,699,
214810,Pennsylvania State University-Penn State Schuylkill,538,650,680,689,711,730,765,916,940,920,
214652,Pennsylvania State University-Penn State Scranton,935,954,929,942,1007,1038,1088,1116,1213,1207,
214634,Pennsylvania State University-Penn State Shenango,306,341,329,372,402,417,434,497,557,623,
214643,Pennsylvania State University-Penn State Wilkes-Barre,395,419,450,464,509,557,581,621,670,630,
214829,Pennsylvania State University-Penn State York,849,869,931,947,971,964,980,1049,1170,1185,
479956,Pennsylvania State University-World Campus,7381,7301,6770,6153,5300,4632,4099,,,,
460914,Penrose Academy,256,224,204,183,186,177,202,190,,,
449533,Pensacola School of Massage Therapy & Health Careers,25,81,118,101,91,46,155,119,130,51,
136473,Pensacola State College,6201,6033,6024,6113,6482,7198,7689,7516,7455,7149,
418199,Penta County Joint Vocational School,39,47,59,82,57,55,74,72,95,78,
219842,Pentecostal Theological Seminary,299,256,234,241,162,153,119,114,146,153,
121150,Pepperdine University,6533,6489,6497,6357,6247,6144,6080,6180,6244,6318,
121178,Peralta Community College System Office,,,,,,,,,,,
236212,Perry Technical Institute,903,842,837,825,791,774,748,695,584,486,
181534,Peru State College,1525,1643,1785,1760,1746,1718,1679,1689,1796,1783,
491534,Pets Playground Grooming School,7,,,,,,,,,,
199306,Pfeiffer University,1109,1019,1075,1209,1277,1355,1454,1478,1444,1453,
209667,Phagans Beauty College,48,59,65,57,56,53,66,66,70,62,
209676,Phagans Central Oregon Beauty College,87,99,107,103,117,133,162,133,152,122,
208859,Phagans Grants Pass College of Beauty,42,36,37,34,46,39,53,49,49,54,
209153,Phagans Medford Beauty School,34,49,43,47,54,67,88,66,80,64,
209694,Phagans School of Beauty,32,39,27,34,42,49,64,63,73,65,
209700,Phagans School of Hair Design,163,134,161,160,181,176,147,148,85,83,
215123,Philadelphia College of Osteopathic Medicine,2722,2696,2654,2620,2647,2662,2520,2334,2210,2090,
483823,Philadelphia Technician Training,170,171,177,26,60,,,,,,
107600,Philander Smith College,973,863,741,563,539,536,636,700,669,624,
107619,Phillips Community College of the University of Arkansas,914,962,1016,950,1022,1184,1161,1306,1315,1407,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,132,103,103,120,126,121,128,116,111,117,
414966,Phillips Theological Seminary,81,62,63,57,64,74,92,94,102,100,
488396,Phipps Academy of Barbering,13,24,19,,,,,,,,
105428,Phoenix College,5436,5840,5894,6038,6259,6528,6325,6542,6610,6111,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,71,66,91,108,106,106,94,115,109,100,
381459,Phoenix Seminary,152,121,105,106,88,91,92,103,85,84,
488147,PiBerry Institute,54,43,26,,,,,,,,
407513,Pickaway Ross Joint Vocational School District,182,185,210,201,208,282,275,347,336,313,
128151,Pickens Technical College,1175,966,1150,1155,1018,1098,1264,1145,1103,1240,
140818,Piedmont College,1973,1859,1829,1771,1754,1834,1877,2067,1965,2048,
199324,Piedmont Community College,657,708,754,803,895,998,1150,1479,1736,1796,
489937,Piedmont International University,674,490,419,,,,,,,,
218520,Piedmont Technical College,2599,2620,2785,3032,3329,3796,4048,3887,3717,3646,
233116,Piedmont Virginia Community College,2567,2718,2678,2644,2684,2693,2695,2699,2698,2632,
235237,Pierce College-Fort Steilacoom,4025,4058,4072,3629,3873,3943,4338,4625,5121,4798,
439145,Pierce College-Puyallup,2649,2781,2615,2589,2416,2149,2125,1945,2096,2058,
443492,Pierpont Community and Technical College,1293,1309,1419,1576,1687,2047,2303,2360,2277,2088,
409537,Pike County Joint Vocational School District,4,9,6,11,60,66,81,74,62,70,
261773,Pike-Lincoln Technical Center,32,20,20,13,20,26,47,52,58,53,
127820,Pikes Peak Community College,8261,7702,7633,7754,8197,8598,8896,8881,9128,8001,
440794,Pillar College,491,475,466,380,442,379,316,247,244,215,
105525,Pima Community College,9884,13383,13517,14794,15604,17258,18975,21532,21463,19823,
105543,Pima Medical Institute-Albuquerque,565,820,872,913,892,930,942,1064,1154,1003,
442967,Pima Medical Institute-Albuquerque West,71,102,121,117,132,103,92,29,31,34,
461689,Pima Medical Institute-Aurora,230,257,244,322,315,211,17,29,,,
434140,Pima Medical Institute-Chula Vista,551,883,975,908,901,927,981,1236,1000,896,
442134,Pima Medical Institute-Colorado Springs,397,536,421,494,563,547,607,748,717,628,
404912,Pima Medical Institute-Denver,631,768,747,812,944,951,1178,1235,1144,1082,
489812,Pima Medical Institute-Dillon,43,37,35,,,,,,,,
456038,Pima Medical Institute-East Valley,340,493,445,525,459,511,502,491,535,547,
486813,Pima Medical Institute-El Paso,483,470,154,94,,,,,,,
460136,Pima Medical Institute-Houston,784,993,1005,917,993,898,574,289,52,,
445230,Pima Medical Institute-Las Vegas,707,827,755,894,988,1018,1089,1167,1144,992,
260691,Pima Medical Institute-Mesa,708,945,1037,1066,1038,1146,1401,1559,1536,1274,
486822,Pima Medical Institute-Phoenix,547,641,431,61,,,,,,,
449074,Pima Medical Institute-Renton,497,688,689,763,777,889,848,892,940,728,
492449,Pima Medical Institute-San Marcos,223,,,,,,,,,,
368629,Pima Medical Institute-Seattle,468,630,607,734,760,787,733,810,768,776,
105534,Pima Medical Institute-Tucson,1851,1796,2109,2023,1948,1726,1811,1617,1398,1198,
494588,Pima Medical Institution-San Antonio,,,,,,,,,,,
167455,Pine Manor College,419,451,486,483,440,341,338,338,480,478,
174570,Pine Technical & Community College,962,885,648,654,579,598,565,593,587,581,
136491,Pinellas Technical College-Clearwater,470,385,678,683,1159,1031,1196,1457,1031,1059,
137087,Pinellas Technical College-St. Petersburg,424,725,716,661,1253,1120,989,1395,2219,1229,
160199,Pineville Beauty School,67,59,62,88,75,75,82,71,62,50,
453109,Pinnacle Career Institute-North Kansas City,5,61,115,135,140,161,153,148,250,148,
177302,Pinnacle Career Institute-South Kansas City,221,248,530,807,580,555,708,1105,1185,919,
408163,Pinnacle Institute of Cosmetology,45,50,58,53,79,78,65,74,74,66,
407522,Pioneer Career and Technology Center,7,6,6,9,19,34,115,71,56,61,
210076,Pioneer Pacific College,700,800,822,830,947,895,1031,1305,1762,1304,
364627,Pioneer Technology Center,220,218,209,211,204,212,199,192,204,217,
418913,Pipo Academy of Hair Design,30,22,17,33,11,11,43,39,18,46,
444811,PITC Institute,169,162,55,143,191,234,163,166,,,
199333,Pitt Community College,5040,5371,5244,5554,6313,6091,5133,4757,6114,5438,
155681,Pittsburg State University,5713,5982,6236,6365,6549,6536,6580,6638,6495,6567,
216782,Pittsburgh Career Institute,136,172,201,136,70,320,529,766,1135,576,
215381,Pittsburgh Institute of Aeronautics,499,409,368,370,382,354,324,297,285,256,
215390,Pittsburgh Institute of Mortuary Science Inc,145,138,210,140,147,164,141,154,145,128,
215415,Pittsburgh Technical College,1651,1739,1880,1936,2045,1841,1791,1939,2186,2192,
215424,Pittsburgh Theological Seminary,176,186,171,221,188,217,237,272,270,297,
121257,Pitzer College,1059,1057,1042,1048,1054,1059,1058,1074,1051,1008,
373216,Pivot Point Academy,81,71,62,34,133,175,208,213,185,224,
156310,PJ's College of Cosmetology-Bowling Green,192,234,182,251,228,335,329,428,487,503,
150853,PJ's College of Cosmetology-Clarksville,98,100,106,97,99,103,129,168,183,140,
156754,PJ's College of Cosmetology-Glasgow,32,52,40,47,60,74,57,71,73,74,
152150,PJ's College of Cosmetology-Richmond,36,32,22,30,44,24,15,43,45,39,
245962,Platt College,267,329,355,234,276,360,528,536,600,435,
490878,Platt College-Anaheim,349,240,,,,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,692,785,739,754,628,505,726,1321,1734,805,
260813,Platt College-Aurora,239,236,221,216,209,209,192,196,186,180,
213534,Platt College-Berks Technical Institute,558,558,727,763,817,825,927,806,956,747,
491394,Platt College-Edge Tech Academy,24,8,,,,,,,,,
428143,Platt College-Lawton,184,227,237,210,135,185,190,224,204,152,
260789,Platt College-Los Angeles,570,587,599,639,661,608,515,449,358,398,
456579,Platt College-McCann-Allentown,578,549,468,,,,,,,,
438221,Platt College-McCann-Lewisburg,255,252,212,,,,,,,,
367112,Platt College-McCann-Monroe,453,481,518,478,505,461,548,816,695,650,
460826,Platt College-Miller-Motte Technical-Augusta,395,415,310,265,332,363,327,215,,,
441025,Platt College-Miller-Motte Technical-Charleston,541,536,490,388,496,556,554,521,593,690,
443650,Platt College-Miller-Motte Technical-Chattanooga,445,426,407,249,268,341,358,343,513,535,
458441,Platt College-Miller-Motte Technical-Columbus,531,529,521,348,386,406,444,382,212,,
460835,Platt College-Miller-Motte Technical-Conway,1048,808,613,441,536,597,642,468,,,
475060,Platt College-Miller-Motte Technical-Macon,353,384,300,300,318,250,197,91,,,
449117,Platt College-Miller-Motte-Cary,327,226,223,245,265,260,267,327,412,424,
458405,Platt College-Miller-Motte-Fayetteville,531,598,805,503,673,637,599,621,569,,
460817,Platt College-Miller-Motte-Jacksonville,389,395,435,320,407,379,370,411,,,
456205,Platt College-Miller-Motte-Raleigh,495,369,386,329,321,354,439,434,501,324,
198978,Platt College-Miller-Motte-Wilmington,1359,1332,2423,2455,2650,2070,1341,1125,908,687,
447379,Platt College-Moore,307,295,328,175,94,172,205,209,138,103,
445258,Platt College-OKC-Memorial,269,234,262,245,189,266,254,265,418,456,
432384,Platt College-Ontario,510,527,488,456,431,467,559,594,672,556,
480204,Platt College-Riverside,484,524,462,436,415,334,161,,,,
121275,Platt College-San Diego,145,178,202,255,316,370,413,425,360,293,
456931,Platt College-STVT-Corpus Christi,380,345,314,299,210,268,370,593,1214,838,
228219,Platt College-STVT-McAllen,425,447,349,463,358,351,576,744,1386,449,
460172,Platt College-STVT-San Antonio,610,526,533,512,461,170,210,211,33,,
194499,Plaza College,854,909,712,732,716,726,766,751,793,776,
183080,Plymouth State University,4634,4605,4530,4503,4178,4527,4672,4906,5085,5233,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,,,,,,,,,
121309,Point Loma Nazarene University,3680,3581,3382,3179,2950,2933,2766,3052,3257,3182,
215442,Point Park University,3438,3497,3388,3265,3184,3206,3179,3262,3325,3262,
138868,Point University,1560,1446,1609,1345,1310,1349,1464,1199,996,674,
390905,Polaris Career Center,198,207,204,173,248,350,310,288,376,301,
136516,Polk State College,6466,6465,6691,6250,6614,6764,7083,6987,6503,5335,
491473,Polytech Adult Education,127,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,119,102,95,62,72,83,82,83,114,120,
456490,Polytechnic University of Puerto Rico-Orlando,138,112,87,79,54,68,78,100,137,123,
190451,Pomeroy College of Nursing at Crouse Hospital,147,161,131,192,210,224,209,198,168,185,
121345,Pomona College,1564,1586,1559,1656,1643,1601,1596,1577,1553,1541,
372082,Pomona Unified School District Adult and Career Education,139,99,86,189,282,325,236,672,874,982,
245980,Ponca City Beauty College,36,35,39,47,72,31,33,56,49,45,
494010,Ponce Health Sciences University-St Louis,,,,,,,,,,,
205027,Pontifical College Josephinum,143,143,157,212,217,212,192,173,141,126,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,81,94,83,80,80,97,96,86,66,79,
