UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
155627,Ottawa University-Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227331,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,792531,0,0,0,0,0,0,697842,0,0,0,0,0,0,765007,0,0,0,0,0,0,1024520,0,0,0,0,0,0,986561,0,0,0,0,0,0,1112693,0,0,806201,0,0,586617,0,0,250095,0,0,202002,0,0,,,,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,1740812,0,0,0,0,0,0,2374084,0,0,0,0,0,0,2210319,0,0,0,0,0,0,2078481,0,0,0,0,0,0,2262842,0,0,0,0,0,0,2804114,0,0,2834612,0,0,2693401,0,0,2469399,0,0,2306683,0,0,1968494,0,7420,
443216,P C Age-Jersey City,1006671,0,0,0,0,0,0,1952467,0,0,0,0,0,0,1975745,0,0,0,0,0,0,1928683,0,0,0,0,0,0,1843549,0,0,0,0,0,0,2039839,688482,11242,1838731,554968,22360,795719,383415,0,748788,228306,0,820150,279121,8000,418014,119865,0,
391005,P&A Scholars Beauty School,940596,0,0,0,0,0,0,1433350,0,0,0,0,0,0,1746202,546909,0,0,0,0,0,1499174,785833,0,0,0,0,0,2593876,0,0,0,0,0,0,2643447,0,0,2331360,0,0,2410751,0,0,1572546,0,0,998000,0,0,879688,0,0,
194310,Pace University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,3944122,644599,0,0,0,0,0,2504456,0,0,0,0,0,0,2900000,0,0,0,0,0,0,2900000,0,0,0,0,0,0,2400000,0,0,0,0,0,0,3506043,0,0,3506043,831789,0,4201279,0,0,6382804,0,0,4446801,0,0,3379615,0,0,
442842,Pacific College of Health Science-Chicago,2347060,0,0,0,0,0,0,2272491,0,0,0,0,0,0,2017934,0,0,0,0,0,0,2283475,0,0,0,0,0,0,2323607,0,0,0,0,0,0,2520890,184888,0,2628818,152561,0,2824395,250862,0,2651325,85158,0,2392538,4330,0,2358103,4932,0,
414595,Pacific College of Oriental Medicine-New York,9503475,0,0,0,0,0,0,9230511,0,0,0,0,0,0,8734159,0,0,0,0,0,0,8669365,0,0,0,0,0,0,8776243,0,0,0,0,0,0,8487933,296270,0,9692590,277679,0,9287738,494938,0,7451650,150928,0,6584421,10402,25285,6354090,18688,0,
378576,Pacific College of Oriental Medicine-San Diego,10233516,0,0,0,0,0,0,8223843,0,0,0,0,0,0,7312389,0,0,0,0,0,0,6020008,0,0,0,0,0,0,5463419,0,0,0,0,0,0,5921616,308196,0,6575237,308196,0,6730736,461151,0,6630567,153982,0,6103172,13418,0,5965615,18705,0,
236230,Pacific Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209603,Pacific Northwest College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209612,Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115746,Pacifica Graduate Institute,19792572,0,0,0,0,0,0,20987215,0,0,0,0,0,0,20324894,0,0,0,0,0,0,20352692,0,0,0,0,0,0,20805868,0,0,0,0,0,0,22280368,0,0,21795256,0,0,21941646,0,0,20378639,0,0,19486232,0,0,18199643,0,0,
130110,Paier College of Art Inc,989875,0,0,0,0,0,0,1305626,0,0,0,0,0,0,1647058,0,0,0,0,0,0,1526351,0,0,0,0,0,0,1713886,0,0,0,0,0,0,1781049,282796,4700,1976435,290075,8750,1858833,306935,271827,1925732,287185,314290,1774914,205616,300296,1873010,203215,353487,
140720,Paine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447731,Palace Beauty College,1239062,0,0,0,0,0,0,857874,0,0,0,0,0,0,897035,0,0,0,0,0,0,1049241,0,0,0,0,0,0,1411879,0,0,0,0,0,0,648822,701529,0,472735,727884,0,425597,557606,0,414331,418634,0,434698,216687,0,516327,0,0,
447722,Palladium Technical Academy Inc,486693,0,0,0,0,0,0,582831,0,0,0,0,0,0,643876,0,0,0,0,0,0,623958,412308,0,0,0,0,0,762000,522096,0,0,0,0,0,686753,335157,34000,858025,526891,53750,975025,0,68850,653940,0,78060,368143,0,126081,246596,0,0,
449490,Palm Beach Academy of Health & Beauty,1133619,0,0,0,0,0,0,1438268,0,0,0,0,0,0,1776359,0,0,0,0,0,0,2404939,0,0,0,0,0,0,488028,0,0,0,0,0,0,719769,0,0,802449,0,0,903426,0,0,917972,0,0,917972,0,0,789692,0,0,
136330,Palm Beach Atlantic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,272903,0,0,0,0,0,0,674364,0,0,0,0,0,0,612515,0,0,0,0,0,0,585648,0,0,0,0,0,0,633916,0,0,0,0,0,0,443807,387652,0,185672,72662,0,,,,,,,,,,,,,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,1385618,0,0,0,0,0,0,1616135,0,0,0,0,0,0,1450995,0,0,0,0,0,0,1411852,0,0,0,0,0,0,1682809,0,0,0,0,0,0,1700776,0,0,1785317,0,0,1870784,0,0,1774950,0,0,1820809,0,0,1636143,0,0,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,413643,0,0,0,0,0,0,598085,0,0,0,0,0,0,560541,0,0,0,0,0,0,481127,0,0,0,0,0,0,501669,0,0,0,0,0,0,289869,0,0,80930,0,0,,,,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,673868,0,0,0,0,0,0,463957,0,0,0,0,0,0,741717,0,0,0,0,0,0,767781,0,0,0,0,0,0,1005845,0,0,0,0,0,0,1167438,0,0,396665,651688,0,297449,290359,4964,269926,204541,6793,110370,382167,1745,42170,426844,6886,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,5902591,0,0,0,0,0,0,4593901,0,0,0,0,0,0,3828303,0,0,0,0,0,0,4495240,0,0,0,0,0,0,4026385,0,0,0,0,0,0,4485350,0,0,3771614,0,0,3281970,0,0,3623934,0,0,3214063,0,0,2695923,0,0,
483896,Parisian Spa Institute,985287,0,0,0,0,0,0,842382,0,0,0,0,0,0,836382,0,0,0,0,0,0,211231,0,0,0,0,0,0,198462,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,345360,0,0,0,0,0,0,273250,0,0,0,0,0,0,245146,0,0,0,0,0,0,192299,0,0,0,0,0,0,63277,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,2174172,0,0,0,0,0,0,2033221,0,0,0,0,0,0,1737583,0,0,0,0,0,0,1384818,0,0,0,0,0,0,1321843,0,0,0,0,0,0,1330654,0,0,1375935,0,0,1196830,0,0,996115,0,0,712458,0,0,1004067,0,0,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,542942,0,0,0,0,0,0,490637,0,0,0,0,0,0,674487,0,0,0,0,0,0,103979,0,0,0,0,0,0,5730,0,0,0,0,0,0,5586,0,0,5280,0,0,12575,165601,0,12720,156731,0,10277,119564,0,56192,97979,0,
451927,Patrick Henry College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,327328,0,0,0,0,0,0,435523,0,0,0,0,0,0,423564,0,0,0,0,0,0,352878,0,0,0,0,0,0,212270,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,1304079,0,0,0,0,0,0,1057396,0,0,0,0,0,0,1176845,0,0,0,0,0,0,1472904,0,0,0,0,0,0,1036033,0,0,0,0,0,0,1133012,0,0,1181990,0,0,1050462,349778,0,850942,290702,0,185231,165571,0,137799,129624,0,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,2956549,0,0,0,0,0,0,3872198,0,0,0,0,0,0,4040924,0,0,0,0,0,0,3825194,0,0,0,0,0,0,3589347,0,0,0,0,0,0,2912872,0,0,2980026,0,0,3341345,0,0,2812479,0,0,1274697,0,0,,,,
451565,Paul Mitchell the School-Austin,1964994,0,0,0,0,0,0,1978270,0,0,0,0,0,0,1961133,0,0,0,0,0,0,1885956,0,0,0,0,0,0,1881456,0,0,0,0,0,0,1986625,0,0,1395821,0,0,753935,815466,0,1444652,0,0,1264698,186519,0,1198922,0,0,
454652,Paul Mitchell the School-Birmingham,1165244,0,0,0,0,0,0,1197629,0,0,0,0,0,0,1254820,0,0,0,0,0,0,1531537,0,0,0,0,0,0,1926517,0,0,0,0,0,0,1581393,0,0,1467896,0,0,1782131,0,0,1037729,461515,0,1091380,0,0,,,,
260929,Paul Mitchell the School-Boise,2257544,0,0,0,0,0,0,1777979,0,0,0,0,0,0,1705263,0,0,0,0,0,0,1533750,0,0,0,0,0,0,1658856,0,0,0,0,0,0,1618341,0,0,1826583,0,0,1796186,0,0,1662816,0,0,1218029,0,0,1098858,0,0,
143376,Paul Mitchell the School-Bradley,3570044,0,0,0,0,0,0,3528190,0,0,0,0,0,0,3640749,0,0,0,0,0,0,4037497,0,0,0,0,0,0,3851748,0,0,0,0,0,0,3674943,1128089,3458,4359135,1291397,20397,2639133,666983,0,2829112,0,0,2591412,0,0,2631700,0,0,
467872,Paul Mitchell the School-Charleston,2066940,0,0,0,0,0,0,1939944,0,0,0,0,0,0,2136485,0,0,0,0,0,0,2213105,0,0,0,0,0,0,2203736,0,0,0,0,0,0,2063353,0,0,1904999,0,0,1086607,0,0,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,2958736,0,0,0,0,0,0,3586803,0,0,0,0,0,0,4089328,0,0,0,0,0,0,4665392,0,0,0,0,0,0,4822240,0,0,0,0,0,0,5033892,0,0,5203994,0,0,4425311,0,0,2217900,0,0,,,,,,,
455284,Paul Mitchell the School-Cincinnati,2457236,0,0,0,0,0,0,2529627,0,0,0,0,0,0,2506344,0,0,0,0,0,0,2397104,0,0,0,0,0,0,2954375,0,0,0,0,0,0,2778565,0,0,2867060,0,0,2377703,0,0,1515414,0,0,1515414,0,0,,,,
456065,Paul Mitchell the School-Cleveland,2125729,0,0,0,0,0,0,2105378,0,0,0,0,0,0,1920644,0,0,0,0,0,0,2120876,0,0,0,0,0,0,1895042,0,0,0,0,0,0,1747172,0,0,1867052,0,0,1668072,0,0,1250654,20934,0,1325949,0,0,,,,
459286,Paul Mitchell the School-Colorado Springs,1767500,0,0,0,0,0,0,2206845,0,0,0,0,0,0,2383984,0,0,0,0,0,0,2397246,0,0,0,0,0,0,2426272,0,0,0,0,0,0,2787900,0,0,2729785,0,0,1381076,0,0,809980,0,0,,,,,,,
467863,Paul Mitchell the School-Columbia,2414018,0,0,0,0,0,0,2392564,0,0,0,0,0,0,2343479,0,0,0,0,0,0,2156936,0,0,0,0,0,0,1711972,0,0,0,0,0,0,2139487,0,0,2102473,0,0,1431164,0,0,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,2369155,0,0,0,0,0,0,2322703,0,0,0,0,0,0,2257367,0,0,0,0,0,0,2115545,0,0,0,0,0,0,2181783,0,0,0,0,0,0,2182893,0,0,1923938,0,0,1292662,0,0,1074473,0,0,1144141,0,0,,,,
442240,Paul Mitchell the School-Costa Mesa,3735369,0,0,0,0,0,0,3482198,0,0,0,0,0,0,3580493,0,0,0,0,0,0,3300639,0,0,0,0,0,0,3469409,0,0,0,0,0,0,4086087,0,0,3577635,0,0,3769136,0,0,3832381,0,0,3855950,0,0,2990808,0,0,
459301,Paul Mitchell the School-Delaware,1158740,0,0,0,0,0,0,1312304,0,0,0,0,0,0,1515508,0,0,0,0,0,0,1503428,0,0,0,0,0,0,1600949,0,0,0,0,0,0,1303499,465919,0,1823892,489477,9184,1363115,536501,8055,607468,0,0,,,,,,,
482176,Paul Mitchell the School-Denver,2176104,0,0,0,0,0,0,2241180,0,0,0,0,0,0,2142801,0,0,0,0,0,0,1689364,0,0,0,0,0,0,1060972,0,0,0,0,0,0,701808,0,0,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,2980729,0,0,0,0,0,0,3445548,0,0,0,0,0,0,3251095,0,0,0,0,0,0,3591044,0,0,0,0,0,0,3566463,0,0,0,0,0,0,3701038,0,0,3118727,0,0,2173800,0,0,1796167,0,0,,,,,,,
454607,Paul Mitchell the School-Esani,3401789,0,0,0,0,0,0,2864426,0,0,0,0,0,0,2718859,0,0,0,0,0,0,3154175,0,0,0,0,0,0,2472327,0,0,0,0,0,0,2864208,0,0,2771492,0,0,2897540,811341,0,2695832,1430618,0,1539993,1027368,0,1197842,363980,0,
484093,Paul Mitchell The School-Farmington Hills,616611,0,0,0,0,0,0,229770,0,0,0,0,0,0,330895,0,0,0,0,0,0,325940,0,0,0,0,0,0,207118,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,1559157,0,0,0,0,0,0,1701758,0,0,0,0,0,0,1934504,0,0,0,0,0,0,2299927,0,0,0,0,0,0,2322016,0,0,0,0,0,0,1547724,0,0,1366388,0,0,1190500,0,0,709649,0,0,134218,0,0,311292,0,0,
475547,Paul Mitchell the School-Fort Myers,1531365,0,0,0,0,0,0,1506424,0,0,0,0,0,0,1627225,0,0,0,0,0,0,1446754,0,0,0,0,0,0,1110563,0,0,0,0,0,0,1160273,0,0,394956,0,0,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,2794696,0,0,0,0,0,0,2733320,0,0,0,0,0,0,2911169,0,0,0,0,0,0,2795289,0,0,0,0,0,0,2695440,0,0,0,0,0,0,2440284,0,0,2664543,0,0,1127124,0,0,400595,0,0,,,,,,,
444486,Paul Mitchell the School-Gastonia,4322759,0,0,0,0,0,0,5074059,0,0,0,0,0,0,4869231,0,0,0,0,0,0,4873298,0,0,0,0,0,0,4785192,0,0,0,0,0,0,3947180,1320041,0,3006570,1295126,0,2099941,934469,0,1912803,640723,0,2039315,371455,0,1785869,297517,0,
172680,Paul Mitchell the School-Grand Rapids,1111714,0,0,0,0,0,0,662072,0,0,0,0,0,0,469758,0,0,0,0,0,0,404144,0,0,0,0,0,0,448170,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,782227,0,0,0,0,0,0,754549,0,0,0,0,0,0,993535,0,0,0,0,0,0,972117,0,0,0,0,0,0,1006876,0,0,0,0,0,0,1011600,0,0,1035766,0,0,982694,0,0,1060534,0,0,1068722,0,0,946210,0,0,
483337,Paul Mitchell the School-Greenville,1928161,0,0,0,0,0,0,1615510,0,0,0,0,0,0,1359126,0,0,0,0,0,0,1162577,0,0,0,0,0,0,783439,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,1800963,0,0,0,0,0,0,1753920,0,0,0,0,0,0,1924320,0,0,0,0,0,0,1974512,0,0,0,0,0,0,1758811,0,0,0,0,0,0,1617260,0,0,1243662,0,0,785882,0,0,,,,,,,,,,
249238,Paul Mitchell the School-Houston,5140085,0,0,0,0,0,0,5073888,0,0,0,0,0,0,3982841,0,0,0,0,0,0,4033932,0,0,0,0,0,0,3804462,0,0,0,0,0,0,4104710,0,0,4055601,0,0,3136708,0,0,2630708,0,0,1728829,0,0,858376,0,0,
417008,Paul Mitchell the School-Huntsville,1201716,0,0,0,0,0,0,1046722,0,0,0,0,0,0,1197542,0,0,0,0,0,0,1504732,0,0,0,0,0,0,1416999,0,0,0,0,0,0,1278043,0,0,443862,443862,0,291500,356946,0,375076,0,0,,,,,,,
461917,Paul Mitchell the School-Indianapolis,1690498,0,0,0,0,0,0,1600544,0,0,0,0,0,0,1538665,0,0,0,0,0,0,1735134,0,0,0,0,0,0,1902449,0,0,0,0,0,0,1770324,0,0,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,2339786,0,0,0,0,0,0,2376869,0,0,0,0,0,0,1941287,0,0,0,0,0,0,1909716,0,0,0,0,0,0,1723952,0,0,0,0,0,0,1700655,0,0,1616185,0,0,1981162,0,0,1539584,0,0,796585,0,0,,,,
481508,Paul Mitchell the School-Jersey Shore,1396411,0,0,0,0,0,0,2393871,0,0,0,0,0,0,3671087,0,0,0,0,0,0,2374721,0,0,0,0,0,0,1409191,236100,0,0,0,0,0,1198960,0,0,,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,1625207,0,0,0,0,0,0,1597389,0,0,0,0,0,0,2423761,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,1585346,0,0,0,0,0,0,1871890,0,0,0,0,0,0,2450287,0,0,0,0,0,0,1680682,648908,648908,0,0,0,0,2498459,0,0,0,0,0,0,2064218,0,0,1056693,0,0,158828,270040,0,215372,108186,0,228954,64357,3541,205326,59334,7035,
484118,Paul Mitchell the School-Lansing,613626,0,0,0,0,0,0,456557,0,0,0,0,0,0,378461,0,0,0,0,0,0,238497,0,0,0,0,0,0,198282,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,3581509,0,0,0,0,0,0,3991944,0,0,0,0,0,0,3619733,0,0,0,0,0,0,3407398,0,0,0,0,0,0,2874482,0,0,0,0,0,0,2817311,0,0,2315706,0,0,1388097,0,0,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,2250523,0,0,0,0,0,0,2152758,0,0,0,0,0,0,2054754,0,0,0,0,0,0,2298008,0,0,0,0,0,0,2682707,0,0,0,0,0,0,2664736,0,0,2613622,0,0,1062024,824764,0,498073,0,0,143258,0,0,58800,0,0,
448220,Paul Mitchell the School-Logan,1117525,0,0,0,0,0,0,922916,0,0,0,0,0,0,1036559,0,0,0,0,0,0,520087,0,0,0,0,0,0,373848,0,0,0,0,0,0,337238,197928,33575,329354,207699,21560,347594,220050,9785,445496,130048,0,306310,0,0,226828,0,0,
483328,Paul Mitchell the School-Lombard,2279784,0,0,0,0,0,0,2132839,0,0,0,0,0,0,2343639,0,0,0,0,0,0,1775081,0,0,0,0,0,0,385866,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,1602508,0,0,0,0,0,0,1858270,0,0,0,0,0,0,2195006,0,0,0,0,0,0,1879295,650961,0,0,0,0,0,2448185,0,0,0,0,0,0,2337955,0,0,2509738,0,0,1992155,0,0,2098259,0,0,528905,0,0,218129,0,0,
486983,Paul Mitchell the School-Madison,535237,0,0,0,0,0,0,488849,0,0,0,0,0,0,143383,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,1870929,0,0,0,0,0,0,1555633,0,0,0,0,0,0,1555614,0,0,0,0,0,0,1533147,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,1035635,0,0,0,0,0,0,835896,0,0,0,0,0,0,685467,0,0,0,0,0,0,485989,0,0,0,0,0,0,371421,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,1463318,0,0,0,0,0,0,1191358,0,0,0,0,0,0,1303287,0,0,0,0,0,0,1272360,0,0,0,0,0,0,1337430,0,0,0,0,0,0,1847186,0,0,1043746,602420,0,649890,515738,0,1331890,0,0,901236,0,0,609890,0,0,
449977,Paul Mitchell the School-Michigan,2672058,0,0,0,0,0,0,2750851,0,0,0,0,0,0,2937234,0,0,0,0,0,0,2846490,0,0,0,0,0,0,2946752,0,0,0,0,0,0,2560927,0,0,3025400,0,0,2858595,0,0,2672851,0,0,2062498,0,0,,,,
459578,Paul Mitchell the School-Milwaukee,921124,0,0,0,0,0,0,886090,0,0,0,0,0,0,1800440,0,0,0,0,0,0,1404553,0,0,0,0,0,0,1534337,0,0,0,0,0,0,1228790,530278,0,1258714,544028,0,1972657,494433,0,921223,123772,0,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,854040,0,0,0,0,0,0,780962,0,0,0,0,0,0,612375,0,0,0,0,0,0,448365,0,0,0,0,0,0,156108,0,0,0,0,0,0,164471,127835,0,149133,221651,0,182349,179804,6000,280232,136199,9870,189538,72701,0,129275,47953,0,
459170,Paul Mitchell the School-Modesto,1925987,0,0,0,0,0,0,2410579,0,0,0,0,0,0,1750000,0,0,0,0,0,0,1396800,0,0,0,0,0,0,1252984,0,0,0,0,0,0,1369235,0,0,1978122,0,0,1678133,0,0,1645434,0,0,,,,,,,
