UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
181312,Mid-Plains Community College,31,31111,Nebraska,"Lincoln County, NE",1,6,0,Public,Associates,31111,0,,30146947,31111,0,,29995851,31111,0,,29291921,31111,0,,30146360,31111,0,,33243804,31111,0,,30447749,31111,0,,28290876,31111,0,,27047595,31111,0,,23348712
481225,Mid-South Christian College,47,47157,Tennessee,"Shelby County, TN",2,24,0,Private not-for-profit,Special Focus,47157,0,1421146,,47157,0,1308756,,47157,0,981194,,47157,0,913454,,47157,0,762633,,47157,0,725388,,,,,,,,,,,,,
239220,Mid-State Technical College,55,55141,Wisconsin,"Wood County, WI",1,8,0,Public,Associate's,55141,0,,39419769,55141,0,,40708228,55141,0,,38412976,55141,0,,38731641,55141,0,,39731088,55141,0,,38348841,55141,0,,39780802,55141,0,,41038202,55141,0,,39118898
155520,MidAmerica Nazarene University,20,20091,Kansas,"Johnson County, KS",2,19,0,Private not-for-profit,Master's,20091,0,33665544,,20091,0,34640689,,20091,0,34137548,,20091,0,33383612,,20091,0,33959486,,20091,0,32318303,,20091,0,32078345,,20091,0,28573920,,20091,0,29152407,
482158,Middle Georgia State University,13,13021,Georgia,"Bibb County, GA",1,22,0,Public,Baccalaureate,13021,0,,118396367,13021,0,,105042419,13021,0,,100795618,13021,0,,99430854,13021,0,,93568662,13021,0,,94794282,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,47,47037,Tennessee,"Davidson County, TN",2,26,0,Private not-for-profit,Special Focus,47037,0,8218646,,47037,0,5087702,,47037,0,4892028,,47037,0,4892027,,47037,0,4768380,,47037,0,4696690,,47037,0,4401697,,47037,0,4214807,,47037,0,3853643,
220978,Middle Tennessee State University,47,47149,Tennessee,"Rutherford County, TN",1,17,0,Public,Doctoral,47149,0,,369011065,47149,0,,357128831,47149,0,,344732530,47149,0,,349484818,47149,0,,360305638,47149,0,,348054099,47149,0,,362290403,47149,0,,336989345,47149,0,,324793736
230959,Middlebury College,50,50001,Vermont,"Addison County, VT",2,21,0,Private not-for-profit,Baccalaureate,50001,0,281681000,,50001,0,279050000,,50001,0,285665000,,50001,0,272648000,,50001,0,264420000,,50001,0,249401979,,50001,0,235408000,,50001,0,223404000,,50001,0,216152000,
119058,Middlebury Institute of International Studies at Monterey,6,6053,California,"Monterey County, CA",2,18,0,Private not-for-profit,Master's,6053,0,,,6053,0,,,6053,0,,,6053,0,,,6053,0,,,6053,0,,,6053,0,,,6053,0,,,6053,0,,
129756,Middlesex Community College,9,9007,Connecticut,"Middlesex County, CT",1,5,0,Public,Associates,9007,0,,26324101,9007,0,,25895279,9007,0,,27487875,9007,0,,27639249,9007,0,,25752922,9007,0,,23139915,9007,0,,21814820,9007,0,,23466682,9007,0,,20885995
166887,Middlesex Community College,25,25017,Massachusetts,"Middlesex County, MA",1,1,0,Public,Associates,25017,0,,71457792,25017,0,,77320283,25017,0,,78977853,25017,0,,77822498,25017,0,,74075627,25017,0,,71004540,25017,0,,69023769,25017,0,,65948122,25017,0,,62908341
185536,Middlesex County College,34,34023,New Jersey,"Middlesex County, NJ",1,4,0,Public,Associates,34023,0,,102587820,34023,0,,109381379,34023,0,,104953547,34023,0,,109042259,34023,0,,110258159,34023,0,,110700692,34023,0,,113154040,34023,0,,109119640,34023,0,,105980665
487816,Midfield Institute of Cosmetology,1,1073,Alabama,"Jefferson County, AL",2,-2,0,Private not-for-profit,Other,1073,0,96343,,1073,0,100899,,1073,0,81724,,,,,,,,,,,,,,,,,,,,,,,,,
226806,Midland College,48,48329,Texas,"Midland County, TX",1,14,0,Public,Associate's,48329,0,,57103595,48329,0,,59558858,48329,0,,58743116,48329,0,,55399662,48329,0,,54740422,48329,0,,54006825,48329,0,,53349770,48329,0,,57025560,48329,0,,55703690
181330,Midland University,31,31053,Nebraska,"Dodge County, NE",2,20,0,Private not-for-profit,Master's,31053,0,27043996,,31053,0,26558725,,31053,0,24365849,,31053,0,24123074,,31053,0,22535430,,31053,0,20474417,,31053,0,18675069,,31053,0,18710546,,31053,0,16395875,
218353,Midlands Technical College,45,45063,South Carolina,"Lexington County, SC",1,4,0,Public,Associates,45063,0,,98734895,45063,0,,111956037,45063,0,,106520738,45063,0,,108467139,45063,0,,106946998,45063,0,,104645005,45063,0,,97335152,45063,0,,93572641,45063,0,,91794867
147165,Midstate College,17,17143,Illinois,"Peoria County, IL",3,22,0,Private for-profit,Baccalaureate,17143,0,,,17143,0,,,17143,0,,,17143,0,,,17143,0,,,17143,0,,,17143,0,,,17143,0,,,17143,0,,
193186,Midway Paris Beauty School,36,36081,New York,"Queens County, NY",3,-2,0,Private for-profit,Other,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36081,0,,
157377,Midway University,21,21239,Kentucky,"Woodford County, KY",2,20,0,Private not-for-profit,Master's,21239,0,17405263,,21239,0,17023962,,21239,0,17655265,,21239,0,18046248,,21239,0,17073784,,21239,0,24630610,,21239,0,23500222,,21239,0,18840336,,21239,0,14237407,
493831,Midwest Barber College,20,20177,Kansas,"Shawnee County, KS",3,-2,0,Private for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Evanston,17,17031,Illinois,"Cook County, IL",3,26,0,Private for-profit,Special Focus,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,
383020,Midwest College of Oriental Medicine-Racine,55,55101,Wisconsin,"Racine County, WI",3,26,0,Private for-profit,Special Focus,55101,0,,,55101,0,,,55101,0,,,55101,0,,,55101,0,,,55101,0,,,55101,0,,,55101,0,,,55101,0,,
178183,Midwest Institute,29,29189,Missouri,"St. Louis County, MO",3,10,0,Private for-profit,Special Focus,29189,0,,,29189,0,,,29189,0,,,29189,0,,,29189,0,,,29189,0,,,29189,0,,,29189,0,,,29189,0,,
458265,Midwest Technical Institute-East Peoria,17,17179,Illinois,"Tazewell County, IL",3,-2,0,Private for-profit,Other,17179,0,,,17179,0,,,17179,0,,,17179,0,,,17179,0,,,17179,0,,,17179,0,,,17179,0,,,17179,0,,
469638,Midwest Technical Institute-Moline,17,17161,Illinois,"Rock Island County, IL",3,-2,0,Private for-profit,Other,17161,0,,,17161,0,,,17161,0,,,17161,0,,,17161,0,,,17161,0,,,17161,0,,,17161,0,,,,,,
475459,Midwest Technical Institute-Ridgeland,28,28089,Mississippi,"Madison County, MS",3,-2,0,Private for-profit,Other,28089,0,,,28089,0,,,28089,0,,,28089,0,,,28089,0,,,28089,0,,,28089,0,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,17,17167,Illinois,"Sangamon County, IL",3,-2,0,Private for-profit,Other,17167,0,,,17167,0,,,17167,0,,,17167,0,,,17167,0,,,17167,0,,,17167,0,,,17167,0,,,17167,0,,
482097,Midwest Technical Institute-Springfield,29,29077,Missouri,"Greene County, MO",3,-2,0,Private for-profit,Other,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,,29077,0,,,,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,29,29047,Missouri,"Clay County, MO",2,24,0,Private not-for-profit,Special Focus,29047,0,15496555,,29047,0,14592611,,29047,0,12953638,,29047,0,12064877,,29047,0,11123082,,29047,0,10187090,,29047,0,8953679,,29047,0,9425269,,29047,0,7837269,
457536,Midwestern Career College,17,17031,Illinois,"Cook County, IL",3,10,0,Private for-profit,Special Focus,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,
226833,Midwestern State University,48,48485,Texas,"Wichita County, TX",1,18,0,Public,Master's,48485,0,,107244487,48485,0,,109502224,48485,0,,102968672,48485,0,,102881262,48485,0,,95990344,48485,0,,89970177,48485,0,,85739986,48485,0,,88740572,48485,0,,86464611
143853,Midwestern University-Downers Grove,17,17043,Illinois,"DuPage County, IL",2,25,0,Private not-for-profit,Special Focus,17043,0,155782436,,17043,0,144450967,,17043,0,138872018,,17043,0,127563800,,17043,0,116783138,,17043,0,102832851,,17043,0,102286793,,17043,0,78115269,,17043,0,75503247,
423643,Midwestern University-Glendale,4,4013,Arizona,"Maricopa County, AZ",2,25,0,Private not-for-profit,Special Focus,4013,0,192184926,,4013,0,177673614,,4013,0,160962132,,4013,0,146297756,,4013,0,125120999,,4013,0,114155335,,4013,0,106189672,,4013,0,94557002,,4013,0,71976582,
480985,Midwives College of Utah,49,49035,Utah,"Salt Lake County, UT",2,26,0,Private not-for-profit,Special Focus,49035,0,1444537,,49035,0,1363460,,49035,0,1079760,,49035,0,832285,,49035,0,677295,,49035,0,586220,,,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,42,42087,Pennsylvania,"Mifflin County, PA",1,-2,0,Public,Other,42087,0,,407405,42087,0,,380206,42087,0,,449707,42087,0,,645896,42087,0,,604146,42087,0,,595519,42087,0,,550682,42087,0,,599980,42087,0,,535818
385549,Milan Institute of Cosmetology,48,48375,Texas,"Potter County, TX",3,-2,0,Private for-profit,Other,32031,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,
460534,Milan Institute of Cosmetology-El Paso,48,48141,Texas,"El Paso County, TX",3,-2,0,Private for-profit,Other,48141,0,,,48141,0,,,48141,0,,,48141,0,,,48141,0,,,48141,0,,,48141,0,,,48141,0,,,48141,0,,
454546,Milan Institute of Cosmetology-Fairfield,6,6095,California,"Solano County, CA",3,-2,0,Private for-profit,Other,6095,0,,,6095,0,,,6095,0,,,6095,0,,,6095,0,,,6095,0,,,6095,0,,,6095,0,,,6095,0,,
460516,Milan Institute of Cosmetology-La Quinta,6,6065,California,"Riverside County, CA",3,-2,0,Private for-profit,Other,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,
454555,Milan Institute of Cosmetology-Reno,32,32031,Nevada,"Washoe County, NV",3,-2,0,Private for-profit,Other,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,
449904,Milan Institute of Cosmetology-San Antonio Military,48,48029,Texas,"Bexar County, TX",3,-2,0,Private for-profit,Other,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,
454573,Milan Institute of Cosmetology-Visalia,6,6107,California,"Tulare County, CA",3,-2,0,Private for-profit,Other,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,
440855,Milan Institute-Amarillo,48,48375,Texas,"Potter County, TX",3,-2,0,Private for-profit,Other,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,,48375,0,,
457077,Milan Institute-Bakersfield,6,6029,California,"Kern County, CA",3,-2,0,Private for-profit,Other,6029,0,,,6029,0,,,6029,0,,,6029,0,,,6029,0,,,6029,0,,,6029,0,,,6029,0,,,6029,0,,
489760,Milan Institute-Bakersfield West,6,6029,California,"Kern County, CA",3,11,0,Private for-profit,Special Focus,6029,0,,,6029,0,,,6029,0,,,,,,,,,,,,,,,,,,,,,,,,,,
460525,Milan Institute-Boise,16,16001,Idaho,"Ada County, ID",3,-2,0,Private for-profit,Other,16001,0,,,16027,0,,,16027,0,,,16027,0,,,16027,0,,,16027,0,,,16027,0,,,16027,0,,,16027,0,,
448895,Milan Institute-Fresno,6,6019,California,"Fresno County, CA",3,-2,0,Private for-profit,Other,6019,0,,,6019,0,,,6019,0,,,6019,0,,,6019,0,,,6019,0,,,6019,0,,,6019,0,,,6019,0,,
475325,Milan Institute-Las Vegas,32,32003,Nevada,"Clark County, NV",3,-2,0,Private for-profit,Other,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,,,,,,,,
482060,Milan Institute-Merced,6,6047,California,"Merced County, CA",3,-2,0,Private for-profit,Other,6047,0,,,6047,0,,,6047,0,,,6047,0,,,6047,0,,,6047,0,,,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,6,6065,California,"Riverside County, CA",3,-2,0,Private for-profit,Other,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,,6065,0,,
437778,Milan Institute-San Antonio Ingram,48,48029,Texas,"Bexar County, TX",3,-2,0,Private for-profit,Other,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,,48029,0,,
443669,Milan Institute-Sparks,32,32031,Nevada,"Washoe County, NV",3,-2,0,Private for-profit,Other,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,,32031,0,,
112288,Milan Institute-Visalia,6,6107,California,"Tulare County, CA",3,-2,0,Private for-profit,Other,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,,6107,0,,
193201,Mildred Elley School-Albany Campus,36,36001,New York,"Albany County, NY",3,7,0,Private for-profit,Associate's,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,,36001,0,,
461014,Mildred Elley-New York Campus,36,36061,New York,"New York County, NY",3,10,0,Private for-profit,Special Focus,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,36061,0,,,,,,
425986,Mildred Elley-Pittsfield Campus,25,25003,Massachusetts,"Berkshire County, MA",3,-2,0,Private for-profit,Other,25003,0,,,25003,0,,,25003,0,,,25003,0,,,25003,0,,,25003,0,,,25003,0,,,25003,0,,,25003,0,,
101675,Miles College,1,1073,Alabama,"Jefferson County, AL",2,22,0,Private not-for-profit,Baccalaureate,1073,0,30916410,,1073,0,31452545,,1073,0,30715552,,1073,0,28787609,,1073,0,27892046,,1073,0,27949641,,1073,0,26112391,,1073,0,24258696,,1073,0,25168124,
180373,Miles Community College,30,30017,Montana,"Custer County, MT",1,5,0,Public,Associates,30017,0,,10000022,30017,0,,9322624,30017,0,,9003421,30017,0,,8398426,30017,0,,8251394,30017,0,,8396634,30017,0,,8689876,30017,0,,9391904,30017,0,,8921431
461883,Millennia Atlantic University,12,12086,Florida,"Miami-Dade County, FL",3,29,0,Private for-profit,Special Focus,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,,,,
451264,Millennium Training Institute,25,25017,Massachusetts,"Middlesex County, MA",3,-2,0,Private for-profit,Other,25017,0,,,25017,0,,,25017,0,,,25017,0,,,25017,0,,,25017,0,,,25017,0,,,25017,0,,,25017,0,,
214041,Millersville University of Pennsylvania,42,42071,Pennsylvania,"Lancaster County, PA",1,18,0,Public,Master's,42071,0,,170209357,42071,0,,164309055,42071,0,,158608164,42071,0,,163901853,42071,0,,158886549,42071,0,,155943409,42071,0,,146947893,42071,0,,144110319,42071,0,,136638979
486901,Milligan College,47,47019,Tennessee,"Carter County, TN",2,19,0,Private not-for-profit,Master's,47019,0,26774993,,47019,0,26097241,,47019,0,25232591,,47019,0,25583407,,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,17,17115,Illinois,"Macon County, IL",2,22,0,Private not-for-profit,Baccalaureate,17115,0,56172586,,17115,0,51699772,,17115,0,51281458,,17115,0,50221345,,17115,0,52750188,,17115,0,51773328,,17115,0,49554724,,17115,0,49074600,,17115,0,48219455,
118888,Mills College,6,6001,California,"Alameda County, CA",2,19,0,Private not-for-profit,Master's,6001,0,61960298,,6001,0,66812572,,6001,0,68111354,,6001,0,68319743,,6001,0,71256764,,6001,0,70996602,,6001,0,67889112,,6001,0,69102897,,6001,0,66122029,
175980,Millsaps College,28,28049,Mississippi,"Hinds County, MS",2,21,0,Private not-for-profit,Baccalaureate,28049,0,39365799,,28049,0,40047006,,28049,0,39369389,,28049,0,37729528,,28049,0,36658813,,28049,0,36172525,,28049,0,37057866,,28049,0,37746018,,28049,0,36533571,
239248,Milwaukee Area Technical College,55,55079,Wisconsin,"Milwaukee County, WI",1,7,0,Public,Associate's,55079,0,,245842585,55079,0,,242700862,55079,0,,251676951,55079,0,,252079564,55079,0,,265772278,55079,0,,266696968,55079,0,,239768193,55079,0,,245235556,55079,0,,237025067
449861,Milwaukee Career College,55,55079,Wisconsin,"Milwaukee County, WI",3,10,0,Private for-profit,Special Focus,55079,0,,,55079,0,,,55079,0,,,55079,0,,,55079,0,,,55079,0,,,55079,0,,,55079,0,,,55079,0,,
239309,Milwaukee Institute of Art & Design,55,55079,Wisconsin,"Milwaukee County, WI",2,30,0,Private not-for-profit,Special Focus,55079,0,15004328,,55079,0,13944318,,55079,0,14202448,,55079,0,13445703,,55079,0,14138032,,55079,0,15205017,,55079,0,17979311,,55079,0,14333409,,55079,0,14033376,
239318,Milwaukee School of Engineering,55,55079,Wisconsin,"Milwaukee County, WI",2,19,0,Private not-for-profit,Master's,55079,0,73720062,,55079,0,73552716,,55079,0,74851608,,55079,0,75198839,,55079,0,69273488,,55079,0,63640978,,55079,0,64109189,,55079,0,63756564,,55079,0,62200195,
483887,Mind Body Institute,47,47037,Tennessee,"Davidson County, TN",3,-2,0,Private for-profit,Other,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,,,,,,,,,,,,,,,,
178217,Mineral Area College,29,29187,Missouri,"St. Francois County, MO",1,1,0,Public,Associates,29187,0,,28767678,29187,0,,30777416,29187,0,,29669283,29187,0,,34345057,29187,0,,36243510,29187,0,,36488305,29187,0,,35991000,29187,0,,35974273,29187,0,,33965715
368647,Mineral County Vocational Technical Center,54,54057,West Virginia,"Mineral County, WV",1,-2,0,Public,Other,54057,0,,317943,54057,0,,374010,54057,0,,279085,54057,0,,294744,54057,0,,278761,54057,0,,300654,54057,0,,305489,54057,0,,322535,54057,0,,304171
486202,Mingo Extended Learning Center,54,54059,West Virginia,"Mingo County, WV",1,-2,0,Public,Other,54059,0,,528306,54059,0,,493113,54059,0,,508036,54059,0,,522588,,,,,,,,,,,,,,,,,,,,
174118,Minneapolis Business College,27,27123,Minnesota,"Ramsey County, MN",3,7,0,Private for-profit,Associate's,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,,27123,0,,
174127,Minneapolis College of Art and Design,27,27053,Minnesota,"Hennepin County, MN",2,30,0,Private not-for-profit,Special Focus,27053,0,22203397,,27053,0,21307945,,27053,0,20404170,,27053,0,19947977,,27053,0,19653233,,27053,0,19149518,,27053,0,20376722,,27053,0,20578261,,27053,0,20500449,
174136,Minneapolis Community and Technical College,27,27053,Minnesota,"Hennepin County, MN",1,4,0,Public,Associates,27053,0,,72955000,27053,0,,74823000,27053,0,,67533000,27053,0,,68786000,27053,0,,72868000,27053,0,,78090000,27053,0,,76173000,27053,0,,75589000,27053,0,,72687000
480170,Minnesota School of Cosmetology-Plymouth Campus,27,27053,Minnesota,"Hennepin County, MN",3,-2,0,Private for-profit,Other,27163,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,27053,0,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,27,27163,Minnesota,"Washington County, MN",3,-2,0,Private for-profit,Other,27163,0,,,27163,0,,,27163,0,,,27163,0,,,27163,0,,,27163,0,,,27163,0,,,27163,0,,,27163,0,,
175263,Minnesota State College Southeast,27,27169,Minnesota,"Winona County, MN",1,8,0,Public,Associate's,27169,0,,22096000,27169,0,,23575000,27169,0,,20764000,27169,0,,20950000,27169,0,,22414000,27169,0,,22030000,27169,0,,21147000,27169,0,,21985000,27169,0,,20956000
428453,Minnesota State Colleges and Universities System Office,27,27123,Minnesota,"Ramsey County, MN",1,-2,0,Public,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,27,27111,Minnesota,"Otter Tail County, MN",1,8,0,Public,Associate's,27111,0,,58352000,27111,0,,59738000,27111,0,,51562000,27111,0,,53887000,27111,0,,54914000,27111,0,,54962000,27111,0,,54607000,27111,0,,58031000,27111,0,,51529000
174358,Minnesota State University Moorhead,27,27027,Minnesota,"Clay County, MN",1,19,0,Public,Master's,27027,0,,107534000,27027,0,,107713000,27027,0,,93716000,27027,0,,96776000,27027,0,,99542000,27027,0,,95438000,27027,0,,92434000,27027,0,,96957000,27027,0,,96418000
173920,Minnesota State University-Mankato,27,27013,Minnesota,"Blue Earth County, MN",1,18,0,Public,Master's,27013,0,,251011000,27013,0,,250202000,27013,0,,211424000,27013,0,,211587000,27013,0,,209786000,27013,0,,202988000,27013,0,,187757000,27013,0,,189406000,27013,0,,183812000
173638,Minnesota West Community and Technical College,27,27173,Minnesota,"Yellow Medicine County, MN",1,9,0,Public,Associate's,27173,0,,32339000,27173,0,,32560000,27173,0,,26650000,27173,0,,27098000,27173,0,,28148000,27173,0,,29543000,27173,0,,27859000,27173,0,,30095000,27173,0,,27769000
200253,Minot State University,38,38101,North Dakota,"Ward County, ND",1,19,0,Public,Master's,38101,0,,55777083,38101,0,,59413155,38101,0,,58225924,38101,0,,56640133,38101,0,,57198120,38101,0,,53315103,38101,0,,53675413,38101,0,,52111102,38101,0,,49394209
118912,MiraCosta College,6,6073,California,"San Diego County, CA",1,14,0,Public,Associate's,6073,0,,175130179,6073,0,,150172413,6073,0,,139926534,6073,0,,129604827,6073,0,,114493678,6073,0,,108396333,6073,0,,107473964,6073,0,,105978887,6073,0,,106127359
193247,Mirrer Yeshiva Cent Institute,36,36047,New York,"Kings County, NY",2,24,0,Private not-for-profit,Special Focus,36047,0,4189521,,36047,0,4061607,,36047,0,4074454,,36047,0,3995293,,36047,0,4129124,,36047,0,4582080,,36047,0,4755532,,36047,0,4339477,,36047,0,4049309,
214069,Misericordia University,42,42079,Pennsylvania,"Luzerne County, PA",2,17,0,Private not-for-profit,Doctoral,42079,0,59938066,,42079,0,59547457,,42079,0,60120791,,42079,0,58312427,,42079,0,53412816,,42079,0,51666699,,42079,0,48970257,,42079,0,45918944,,42079,0,44227458,
211130,Missio Theological Seminary,42,42101,Pennsylvania,"Philadelphia County, PA",2,24,0,Private not-for-profit,Special Focus,42091,0,3177351,,42091,0,3060312,,42091,0,3320592,,42091,0,3506117,,42091,0,3723168,,42091,0,3524593,,42091,0,3425218,,42091,0,3059818,,42091,0,3132176,
488299,Mission Beauty Institute,48,48215,Texas,"Hidalgo County, TX",3,-2,0,Private for-profit,Other,48215,0,,,48215,0,,,48215,0,,,,,,,,,,,,,,,,,,,,,,,,,,
118930,Mission College,6,6085,California,"Santa Clara County, CA",1,2,0,Public,Associates,6085,0,,94063859,6085,0,,79307171,6085,0,,75393517,6085,0,,71705198,6085,0,,68876292,6085,0,,63647513,6085,0,,66744441,6085,0,,65828921,6085,0,,61728239
