UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
152099,Oakland City University,50,71,62,55,55,73,48,69,65,
171535,Oakland Community College,,,,,,,,,,
171571,Oakland University,84,84,86,80,67,66,62,68,67,
147800,Oakton Community College,,,,,,,,,,
101912,Oakwood University,66,47,48,47,48,34,32,44,51,
204501,Oberlin College,36,34,28,29,33,30,31,30,31,
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,37,42,46,45,42,42,39,39,42,
227298,Ocean Corporation,,,,,,,,,,
185873,Ocean County College,,,,,,,,,,
431716,Ocean County Vocational-Technical School,,,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,,,
227304,Odessa College,,,,,,,,,,
147819,Oehrlein School of Cosmetology,,,,,,,,,,
230490,Ogden-Weber Technical College,,,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,
140696,Oglethorpe University,62,58,80,78,78,56,83,45,86,
493646,Ohel Margulia Seminary,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,
201964,Ohio Christian University,,,,,65,97,72,63,68,
204617,Ohio Dominican University,75,77,52,81,47,49,66,61,59,
483647,Ohio Institute of Allied Health,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,57,,,,,,,,
410797,Ohio Media School-Valley View,,70,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,
204635,Ohio Northern University,68,66,64,69,69,68,81,82,81,
204714,Ohio State Beauty Academy,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,
405021,Ohio State School of Cosmetology,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,
204796,Ohio State University-Main Campus,52,48,54,49,53,56,64,63,62,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,
204608,Ohio Technical College,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,
204857,Ohio University-Main Campus,78,74,75,74,74,73,78,86,85,
204839,Ohio University-Southern Campus,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,
204884,Ohio Valley College of Technology,,,,,,,,,,
214476,Ohio Valley Hospital School of Nursing,74,80,,,,,,78,23,
237640,Ohio Valley University,34,29,64,47,32,36,42,46,56,
204909,Ohio Wesleyan University,69,71,72,75,74,75,74,70,69,
120290,Ohlone College,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,,83,71,100,100,100,100,100,100,
491491,Oikos University,43,,,,,,,,,
433068,Okaloosa Technical College,,,,,,,,,,
207403,Oklahoma Baptist University,64,65,60,61,60,56,62,66,67,
207324,Oklahoma Christian University,65,63,61,59,64,63,45,51,55,
207449,Oklahoma City Community College,,,,,,,,,,
207458,Oklahoma City University,76,72,72,70,68,72,70,74,76,
207351,Oklahoma Panhandle State University,,,,68,60,48,61,89,100,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,
207388,Oklahoma State University-Main Campus,74,74,75,75,75,76,78,82,81,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,
469629,Oklahoma Technical College,,,,,,,,,,
206835,Oklahoma Wesleyan University,68,62,73,95,63,49,51,58,66,
232982,Old Dominion University,87,86,85,83,82,77,74,75,69,
155353,Old Town Barber College-Wichita,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,
171599,Olivet College,71,70,53,57,61,51,53,74,54,
147828,Olivet Nazarene University,65,66,78,77,74,82,79,80,81,
145707,Olney Central College,,,,,,,,,,
187505,Olympian Academy of Cosmetology,,,,,,,,,,
236188,Olympic College,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,
439844,Omega Institute of Cosmetology,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,
444796,Omnitech Institute,,,,,,,,,,
194222,Onondaga Community College,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,
159601,Opelousas School of Cosmetology,,,,,,,,,,
207582,Oral Roberts University,81,93,68,64,80,44,59,59,67,
120342,Orange Coast College,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,93,100,100,100,100,100,90,100,100,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,
209533,Oregon College of Art and Craft,98,97,58,45,51,31,82,88,83,
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,96,61,73,57,60,71,64,64,93,
209542,Oregon State University,81,79,77,78,78,79,78,81,82,
440828,Oregon State University-Cascades Campus,78,68,66,73,,,,,,
444635,Orion Institute,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,46,23,,63,33,100,38,31,,
214528,Orleans Technical College,43,57,61,55,53,80,66,70,69,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,
427991,Osceola Technical College,,,,,,,,,,
364964,Oswego County BOCES,,86,78,95,65,84,46,36,,
127778,Otero Junior College,,,,,,,,,,
120403,Otis College of Art and Design,94,91,93,90,66,46,55,51,50,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,80,
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,97,,,,,,,,,
155627,Ottawa University-Ottawa,78,80,50,41,65,99,96,95,62,
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,47,,,,,,,,,
204936,Otterbein University,81,76,73,75,75,74,76,79,82,
107512,Ouachita Baptist University,64,71,67,68,71,70,69,64,63,
227331,Our Lady of the Lake University,93,91,55,68,50,66,65,55,49,
204945,Owens Community College,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,
120421,Oxnard College,,,,,,,,,,
178679,Ozark Christian College,58,49,100,,,,,,,
107549,Ozarka College,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,
185970,P B Cosmetology Education Center,,,,,,,,,,
443216,P C Age-Jersey City,,,,,,,,,91,
391005,P&A Scholars Beauty School,,,,,,,,,,
194310,Pace University,76,80,84,84,85,77,84,79,78,
407610,Pacific Bible College,,,,,,,,,,
422695,Pacific College,60,,,,,,,,,
442842,Pacific College of Health Science-Chicago,,,,,100,,53,,,
414595,Pacific College of Oriental Medicine-New York,,,,,,,48,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,100,,,
236230,Pacific Lutheran University,80,75,77,76,75,77,74,77,78,
209603,Pacific Northwest College of Art,93,95,94,81,82,65,58,52,53,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,31,,,,,,,,,
457484,Pacific Rim Christian University,70,57,56,50,86,98,59,76,38,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,
120865,Pacific Union College,49,50,47,45,47,51,47,47,40,
209612,Pacific University,85,84,79,79,80,86,85,75,46,
115746,Pacifica Graduate Institute,,,,,,,,,,
130110,Paier College of Art Inc,,,,,,,,,,
140720,Paine College,40,32,25,31,30,44,77,69,41,
447731,Palace Beauty College,,,,,,,,,,
447722,Palladium Technical Academy Inc,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,
136330,Palm Beach Atlantic University,95,97,93,93,95,84,96,83,80,
136358,Palm Beach State College,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,100,100,60,,44,,
475538,Palmetto Beauty School,,,,,,,,,,
246354,Palo Alto College,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,
120971,Palomar College,,,,,,,,,,
365125,Palomar Institute of Cosmetology,,,,,,,,,,
199263,Pamlico Community College,,,,,,,,,,
475413,Panache Academy of Beauty,,,,,,,,,,
227386,Panola College,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,
204963,Paramount Beauty Academy,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,
186016,Parisian Beauty School,,,,,,,,,,
483896,Parisian Spa Institute,,,,,,,,,,
484190,Park Place Premier Barber School,,,,,,,,,,
178721,Park University,,69,69,40,67,96,69,76,71,
243823,Parker University,,,,,,,,,,
147916,Parkland College,,,,,,,,,,
235158,Paroba College of Cosmetology,87,87,81,91,97,,,,,
121044,Pasadena City College,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,
186034,Passaic County Community College,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,
233019,Patrick Henry Community College,,,,,,,,,,
233037,Paul D Camp Community College,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,
451565,Paul Mitchell the School-Austin,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,
260929,Paul Mitchell the School-Boise,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,,,,,,,,,,
482176,Paul Mitchell the School-Denver,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,,,,,,,,,,
454607,Paul Mitchell the School-Esani,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,
249238,Paul Mitchell the School-Houston,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,
484118,Paul Mitchell the School-Lansing,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,,,,,,,,,,
448220,Paul Mitchell the School-Logan,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,,,,,,,,,,
486983,Paul Mitchell the School-Madison,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,,,,,,,,,,
451121,Paul Mitchell the School-Miami,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,,,,,,,,100,77,
220491,Paul Mitchell the School-Murfreesboro,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,,,,,,,,,,
457545,Paul Mitchell the School-Normal,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,
208187,Paul Mitchell the School-Portland,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,
380456,Paul Mitchell the School-Provo,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,,,,,,,,,,
476841,Paul Mitchell the School-Reno,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,
234924,Paul Mitchell the School-Richland,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,,,,,,,,,,
494454,Paul Mitchell the School-San Jose,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,,,,,,,49,,,
421610,Paul Mitchell the School-St. George,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,,,,,,,,,,
488989,Paul Mitchell the School-Webster,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,
227429,Paul Quinn College,90,54,32,60,90,99,86,43,43,
194392,Paul Smiths College of Arts and Science,86,73,82,69,98,75,74,79,78,
204990,Payne Theological Seminary,,,,,,,,,,
443225,PC AGE-Metropark,,,,,,,,82,97,
455345,PCCenter,,,,,,,,,,
154208,PCI Academy-Ames,,,,,,,,,,
443979,PCI Academy-Plymouth,,,,,,,,,,
439871,PCI College,,,,,,,,,,
369783,PCI Health Training Center,,,,,,,,,,
176239,Pearl River Community College,,,,,,86,84,89,94,
214883,Peirce College,,,,,,,,,,
221643,Pellissippi State Community College,,,,,,,100,100,100,
459514,Peloton College,,,,,,,,,,
490735,Peloton College,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,
214892,Penn Commercial Business/Technical School,80,95,88,90,89,95,74,87,74,
186052,Pennco Tech-Blackwood,,,,,,,,,,
214944,Pennco Tech-Bristol,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,90,93,92,98,98,84,94,89,75,
215053,Pennsylvania College of Art and Design,44,50,45,40,42,36,40,39,48,
442356,Pennsylvania College of Health Sciences,74,67,57,49,42,52,28,31,39,
366252,Pennsylvania College of Technology,,,,,,,,,,
215008,Pennsylvania Gunsmith School,,,,,,,,,,
414911,Pennsylvania Highlands Community College,,,,,,,,,,
261861,Pennsylvania Institute of Health and Technology,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,56,50,56,51,50,54,52,55,52,
214801,Pennsylvania State University-Penn State Abington,85,85,82,82,79,78,78,79,84,
214689,Pennsylvania State University-Penn State Altoona,91,92,89,89,88,85,84,77,87,
214698,Pennsylvania State University-Penn State Beaver,64,81,86,82,81,87,86,92,93,
214704,Pennsylvania State University-Penn State Berks,87,86,87,85,89,83,82,82,83,
214731,Pennsylvania State University-Penn State Brandywine,87,87,83,83,85,79,83,81,85,
214740,Pennsylvania State University-Penn State DuBois,85,84,86,85,89,88,88,90,92,
214591,Pennsylvania State University-Penn State Erie-Behrend College,89,89,88,87,87,84,83,84,87,
214759,Pennsylvania State University-Penn State Fayette- Eberly,80,82,80,81,84,89,90,89,93,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,87,82,86,79,76,80,81,83,86,
214713,Pennsylvania State University-Penn State Harrisburg,88,84,85,85,82,80,79,83,86,
214768,Pennsylvania State University-Penn State Hazleton,86,94,82,84,86,86,87,90,92,
214670,Pennsylvania State University-Penn State Lehigh Valley,85,85,87,86,85,85,87,87,94,
214795,Pennsylvania State University-Penn State Mont Alto,76,75,78,79,78,83,85,86,90,
214625,Pennsylvania State University-Penn State New Kensington,80,77,83,79,81,74,80,85,89,
214810,Pennsylvania State University-Penn State Schuylkill,74,76,76,73,75,81,79,84,86,
214652,Pennsylvania State University-Penn State Scranton,82,78,80,81,76,82,82,88,89,
214634,Pennsylvania State University-Penn State Shenango,75,74,72,68,67,69,74,73,77,
214643,Pennsylvania State University-Penn State Wilkes-Barre,86,82,83,88,84,82,88,92,91,
214829,Pennsylvania State University-Penn State York,85,82,83,86,83,84,79,84,87,
479956,Pennsylvania State University-World Campus,54,67,58,61,58,71,57,,,
