UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
483823,Philadelphia Technician Training,2,-2,1,,170
107600,Philander Smith College,2,22,1,26105,1000
107619,Phillips Community College of the University of Arkansas,1,6,2,,1520
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,26,1,,199
414966,Phillips Theological Seminary,2,24,1,,138
488396,Phipps Academy of Barbering,3,-2,1,,29
105428,Phoenix College,1,5,4,,10959
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3,26,1,,88
381459,Phoenix Seminary,2,24,1,,250
488147,PiBerry Institute,3,-2,1,,54
407513,Pickaway Ross Joint Vocational School District,1,-2,1,,258
128151,Pickens Technical College,1,-2,2,,1212
140818,Piedmont College,2,18,2,41650,2449
199324,Piedmont Community College,1,5,2,,1287
489937,Piedmont International University,2,24,1,23400,896
218520,Piedmont Technical College,1,7,2,,4491
233116,Piedmont Virginia Community College,1,3,3,,5445
235237,Pierce College-Fort Steilacoom,1,14,3,18301,6067
439145,Pierce College-Puyallup,1,2,2,18408,4453
443492,Pierpont Community and Technical College,1,8,2,,1828
409537,Pike County Joint Vocational School District,1,-2,1,,13
261773,Pike-Lincoln Technical Center,1,-2,1,,33
127820,Pikes Peak Community College,1,2,4,,13204
440794,Pillar College,2,24,1,,584
105525,Pima Community College,1,1,4,,19594
105543,Pima Medical Institute-Albuquerque,3,10,1,,565
442967,Pima Medical Institute-Albuquerque West,3,-2,1,,71
461689,Pima Medical Institute-Aurora,3,10,1,,230
434140,Pima Medical Institute-Chula Vista,3,10,1,,551
442134,Pima Medical Institute-Colorado Springs,3,10,1,,397
404912,Pima Medical Institute-Denver,3,10,1,,631
489812,Pima Medical Institute-Dillon,3,10,1,,43
456038,Pima Medical Institute-East Valley,3,10,1,,340
486813,Pima Medical Institute-El Paso,3,10,1,,483
460136,Pima Medical Institute-Houston,3,10,1,,784
445230,Pima Medical Institute-Las Vegas,3,10,1,,707
260691,Pima Medical Institute-Mesa,3,10,1,,708
486822,Pima Medical Institute-Phoenix,3,10,1,,547
449074,Pima Medical Institute-Renton,3,10,1,,497
492449,Pima Medical Institute-San Marcos,3,-2,1,,223
368629,Pima Medical Institute-Seattle,3,10,1,,468
105534,Pima Medical Institute-Tucson,3,26,2,,1851
494588,Pima Medical Institution-San Antonio,3,-2,1,,
167455,Pine Manor College,2,21,1,48230,423
174570,Pine Technical & Community College,1,9,2,,2020
136491,Pinellas Technical College-Clearwater,1,-2,1,,520
137087,Pinellas Technical College-St. Petersburg,1,-2,1,,474
160199,Pineville Beauty School,3,-2,1,,67
453109,Pinnacle Career Institute-North Kansas City,3,10,-2,,5
177302,Pinnacle Career Institute-South Kansas City,3,7,1,,221
408163,Pinnacle Institute of Cosmetology,3,-2,1,,45
407522,Pioneer Career and Technology Center,1,-2,1,,10
210076,Pioneer Pacific College,3,14,1,,892
364627,Pioneer Technology Center,1,-2,1,,463
418913,Pipo Academy of Hair Design,3,-2,1,,30
444811,PITC Institute,3,-2,1,,206
199333,Pitt Community College,1,5,3,,8185
155681,Pittsburg State University,1,18,3,20252,6625
216782,Pittsburgh Career Institute,3,10,1,,136
215381,Pittsburgh Institute of Aeronautics,2,11,1,,499
215390,Pittsburgh Institute of Mortuary Science Inc,2,12,1,,217
215415,Pittsburgh Technical College,2,14,2,35152,1651
215424,Pittsburgh Theological Seminary,2,24,1,,206
121257,Pitzer College,2,21,2,75850,1072
373216,Pivot Point Academy,3,-2,1,,81
156310,PJ's College of Cosmetology-Bowling Green,3,-2,1,,217
150853,PJ's College of Cosmetology-Clarksville,3,-2,1,,102
156754,PJ's College of Cosmetology-Glasgow,3,-2,1,,32
152150,PJ's College of Cosmetology-Richmond,3,-2,1,,38
245962,Platt College,3,10,1,,267
490878,Platt College-Anaheim,3,-2,1,,349
103963,Platt College-Arizona Automotive Institute Arizona,3,-2,1,,692
260813,Platt College-Aurora,3,26,1,,239
213534,Platt College-Berks Technical Institute,3,8,1,,777
491394,Platt College-Edge Tech Academy,3,-2,1,,24
428143,Platt College-Lawton,3,10,1,,184
260789,Platt College-Los Angeles,3,26,1,,570
456579,Platt College-McCann-Allentown,3,9,1,,704
438221,Platt College-McCann-Lewisburg,3,8,1,,318
367112,Platt College-McCann-Monroe,3,8,1,,607
460826,Platt College-Miller-Motte Technical-Augusta,3,10,1,,495
441025,Platt College-Miller-Motte Technical-Charleston,3,9,1,,671
443650,Platt College-Miller-Motte Technical-Chattanooga,3,10,1,,526
458441,Platt College-Miller-Motte Technical-Columbus,3,10,1,,709
460835,Platt College-Miller-Motte Technical-Conway,3,10,1,,1342
475060,Platt College-Miller-Motte Technical-Macon,3,10,1,,424
449117,Platt College-Miller-Motte-Cary,3,10,-2,,377
458405,Platt College-Miller-Motte-Fayetteville,3,10,1,,628
460817,Platt College-Miller-Motte-Jacksonville,3,10,1,,493
456205,Platt College-Miller-Motte-Raleigh,3,10,1,,627
198978,Platt College-Miller-Motte-Wilmington,3,23,2,,1867
447379,Platt College-Moore,3,10,1,,307
445258,Platt College-OKC-Memorial,3,14,1,,269
432384,Platt College-Ontario,3,23,1,,510
480204,Platt College-Riverside,3,23,1,,484
121275,Platt College-San Diego,3,30,1,,145
456931,Platt College-STVT-Corpus Christi,3,-2,1,,380
228219,Platt College-STVT-McAllen,3,-2,1,,425
460172,Platt College-STVT-San Antonio,3,-2,1,,610
194499,Plaza College,3,23,1,,902
183080,Plymouth State University,1,18,2,29430,5059
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,3,-2,1,,
121309,Point Loma Nazarene University,2,18,2,53290,4592
215442,Point Park University,2,18,2,47670,4099
138868,Point University,2,22,2,34185,2248
390905,Polaris Career Center,1,-2,1,,198
136516,Polk State College,1,23,4,,10591
491473,Polytech Adult Education,1,-2,1,,317
456481,Polytechnic University of Puerto Rico-Miami,2,29,1,,162
456490,Polytechnic University of Puerto Rico-Orlando,2,29,1,,214
190451,Pomeroy College of Nursing at Crouse Hospital,2,10,1,27439,247
121345,Pomona College,2,21,2,74480,1573
372082,Pomona Unified School District Adult and Career Education,1,-2,1,,156
245980,Ponca City Beauty College,3,-2,1,,36
494010,Ponce Health Sciences University-St Louis,3,-2,1,,
205027,Pontifical College Josephinum,2,24,1,43542,150
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,24,1,,95
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,24,1,,70
206905,Pontotoc Technology Center,1,-2,1,,98
167464,Pope St John XXIII National Seminary,2,24,1,,60
178828,Poplar Bluff Technical Career Center,1,-2,1,,21
171775,Port Huron Cosmetology College,3,-2,1,,47
364636,Portage Lakes Career Center,1,-2,1,,69
129002,Porter and Chester Institute of Hamden,3,-2,1,,260
130174,Porter and Chester Institute of Stratford,3,-2,2,,1982
121363,Porterville College,1,7,2,,4285
457925,Portland Actors Conservatory,2,-2,1,,6
209746,Portland Community College,1,2,5,,27046
209807,Portland State University,1,16,5,26955,25711
130183,Post University,3,18,4,33660,9845
237701,Potomac State College of West Virginia University,1,14,2,17016,1340
492315,Poway Adult School,1,-2,1,,78
148007,Prairie State College,1,6,2,,3946
227526,Prairie View A & M University,1,18,3,25408,9516
155715,Pratt Community College,1,6,2,14486,1234
194578,Pratt Institute-Main,2,30,3,70368,5015
430582,Praxis Institute,3,-2,1,,407
446455,Precision Manufacturing Institute,2,-2,1,,31
493691,Premier Academy of Cosmetology,3,-2,1,,
488369,Premier Barber Institute,3,-2,1,,63
416458,Premiere Career College,3,-2,1,,162
493488,Premiere International College,3,-2,-1,,
484154,Preparing People Barber Styling College,3,-2,-1,,26
218539,Presbyterian College,2,21,2,53910,1330
490045,Presbyterian Theological Seminary in America,2,24,1,,196
105589,Prescott College,2,20,1,44499,827
219295,Presentation College,2,26,1,35352,700
486433,Presidio Graduate School,2,20,1,,120
481368,Prestige Health & Beauty Sciences Academy,3,-2,1,,30
163657,Prince George's Community College,1,4,4,,11885
486327,Princess Beauty School,3,-2,1,,20
491853,Princess Institute of Beauty,3,-2,1,,24
186122,Princeton Theological Seminary,2,24,1,,441
186131,Princeton University,2,15,3,74150,8374
148016,Principia College,2,21,1,44150,447
420130,Prism Career Institute-Cherry Hill,3,-2,1,,61
417840,Prism Career Institute-Philadelphia,3,-2,1,,77
430403,Prism Career Institute-West Atlantic City,3,-2,1,,56
493628,Pro Beauty Academy,3,-2,1,,
139506,Pro Way Hair School,3,-2,1,,132
486105,Professional Academy of Cosmetology,3,-2,1,,5
458016,Professional Career Training Institute,3,-2,1,,88
107655,Professional Cosmetology Education Center,3,-2,1,,30
437750,Professional Golfers Career College,3,13,1,,50
454908,Professional Hands Institute,3,10,-1,,17
121433,Professional Institute of Beauty,3,-2,1,,85
205054,Professional Skills Institute,3,10,1,,440
148098,Professional's Choice Hair Design Academy,3,-2,1,,53
457466,Profile Institute of Barber-Styling,3,-2,1,,16
461944,Protege Academy,3,-2,1,,41
487083,Protege Academy,3,-2,1,,29
455770,Providence Christian College,2,21,1,49313,171
217402,Providence College,2,18,2,69730,4674
380438,Provo College,3,23,1,,446
436067,Pryor Beauty College,3,-2,-1,,
127884,Pueblo Community College,1,14,3,,6197
151102,Purdue University Fort Wayne,1,18,4,22866,10139
489779,Purdue University Global,1,22,5,,1498
480064,Purdue University Global-Augusta,1,22,-2,,489
260910,Purdue University Global-Cedar Falls,1,22,-2,,149
153418,Purdue University Global-Cedar Rapids,1,22,-2,,411
260901,Purdue University Global-Davenport,1,17,-1,,30512
367024,Purdue University Global-Des Moines,1,23,-2,,760
162681,Purdue University Global-Hagerstown,1,22,-2,,494
160940,Purdue University Global-Lewiston,1,22,-2,,503
181242,Purdue University Global-Lincoln,1,22,-2,,288
153409,Purdue University Global-Mason City,1,22,-2,,142
489788,Purdue University Global-Milwaukee,1,22,-2,,284
181400,Purdue University Global-Omaha,1,22,-2,,332
490771,Purdue University Global-St. Louis,1,22,-2,,278
490805,Purdue University Northwest,1,18,4,23211,10473
243780,Purdue University-Main Campus,1,15,5,22882,44474
461713,Pure Aesthetics Natural Skincare School,3,-2,1,,49
419420,Putnam Career and Technical Center,1,-2,1,,89
376677,Queen City College,3,-2,1,,122
199412,Queens University of Charlotte,2,18,2,50590,2536
439507,Quest College,3,-2,1,,60
167525,Quincy College,1,5,2,,3500
148131,Quincy University,2,22,2,43100,1086
130217,Quinebaug Valley Community College,1,1,2,,1335
130226,Quinnipiac University,2,17,3,67020,10207
167534,Quinsigamond Community College,1,4,3,,7263
384421,Rabbi Jacob Joseph School,2,24,1,19250,57
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,24,1,19450,312
194693,Rabbinical College Beth Shraga,2,24,1,23950,47
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,24,1,16250,386
186186,Rabbinical College of America,2,24,1,23000,230
194736,Rabbinical College of Long Island,2,24,1,17700,156
405854,Rabbinical College of Ohr Shimon Yisroel,2,24,1,19600,218
484871,Rabbinical College Ohr Yisroel,2,24,1,14850,122
205124,Rabbinical College Telshe,2,24,1,20200,60
194763,Rabbinical Seminary of America,2,24,1,19100,472
136659,Radford M Locklin Technical College,1,-2,1,,644
233277,Radford University,1,18,4,24445,9335
231837,Radford University-Carilion,1,26,2,24445,1128
488776,Radiological Technologies University VT,3,26,1,,97
174604,Rainy River Community College,1,3,1,15567,236
237491,Ralph R Willis Career and Technical Center,1,-2,1,,40
186201,Ramapo College of New Jersey,1,19,3,32404,6174
438665,Rancho Santiago Community College District Office,1,-2,-2,,
207157,Randall University,2,21,1,28946,317
233301,Randolph College,2,21,1,58880,626
199421,Randolph Community College,1,2,2,,2784
486406,Randolph Technical Center,1,-2,1,,16
233295,Randolph-Macon College,2,21,2,57470,1488
227687,Ranger College,1,1,2,14046,2414
178891,Ranken Technical College,2,14,2,24589,1698
363147,Raphael's School of Beauty Culture Inc-Alliance,3,-2,1,,149
407568,Raphael's School of Beauty Culture Inc-Boardman,3,-2,1,,109
363882,Raphael's School of Beauty Culture Inc-Brunswick,3,-2,1,,121
205142,Raphael's School of Beauty Culture Inc-Niles,3,-2,1,,148
233310,Rappahannock Community College,1,3,2,,3082
186645,Raritan Valley Community College,1,4,3,,7887
138309,Rasmussen College-Florida,3,22,3,,8760
448673,Rasmussen College-Illinois,3,23,2,,1729
480657,Rasmussen College-Kansas,3,14,1,,554
175014,Rasmussen College-Minnesota,3,23,2,,4124
200013,Rasmussen College-North Dakota,3,23,1,,615
450571,Rasmussen College-Wisconsin,3,23,1,,653
152275,Ravenscroft Beauty College,3,-2,1,,142
490531,Ray J's College of Hair,3,-2,1,,11
215585,Reading Area Community College,1,5,2,,4199
215594,Reading Hospital School of Health Sciences,2,-2,1,23379,329
215619,Reconstructionist Rabbinical College,2,24,1,,34
491844,Red Lake Nation College,1,-2,1,,143
250993,Red River Technology Center,1,-2,1,,512
127909,Red Rocks Community College,1,14,3,,7384
207069,Redlands Community College,1,3,2,16570,1929
114637,Redondo Beach Beauty College,3,-2,1,,115
209922,Reed College,2,21,2,75671,1503
117052,Reedley College,1,2,4,13516,11189
475653,Reflections Academy of Beauty,3,-2,1,,26
215628,Reformed Presbyterian Theological Seminary,2,24,1,,89
490230,Reformed University,2,-2,1,,139
105659,Refrigeration School Inc,3,11,1,,912
490197,Regan Career Institute,3,-2,1,,10
231651,Regent University,2,17,4,30143,9889
488183,Regina Webb Academy,3,-2,1,,19
487889,Regional Center for Border Health,2,-2,1,,74
167598,Regis College,2,26,2,61605,2757
127918,Regis University,2,17,3,55508,7907
101994,Reid State Technical College,1,8,1,,396
140872,Reinhardt University,2,20,2,41700,1566
492209,Reiss-Davis Graduate Center,2,-2,1,,
475033,Relay Graduate School of Education,2,32,2,,4017
440271,Remington College-Baton Rouge Campus,2,11,1,,60
375416,Remington College-Cleveland Campus,2,8,1,,568
457174,Remington College-Columbia Campus,2,-2,1,,190
223463,Remington College-Dallas Campus,2,23,1,,779
377111,Remington College-Fort Worth Campus,2,14,1,,474
460783,Remington College-Heathrow Campus,2,22,1,,325
372958,Remington College-Honolulu Campus,2,23,1,,131
451857,Remington College-Houston Southeast Campus,2,7,1,,324
160524,Remington College-Lafayette Campus,2,8,1,,368
438869,Remington College-Little Rock Campus,2,13,1,,39
412599,Remington College-Memphis Campus,2,23,1,,611
366535,Remington College-Mobile Campus,2,28,1,,313
445249,Remington College-Nashville Campus,2,10,1,,265
445203,Remington College-North Houston Campus,2,23,1,,448
451866,Remington College-Shreveport Campus,2,32,1,,301
458104,Renaissance Academie,3,-2,1,,115
148256,Rend Lake College,1,9,2,,2486
129428,Rensselaer at Hartford,2,27,1,,67
194824,Rensselaer Polytechnic Institute,2,15,3,73816,7895
236382,Renton Technical College,1,14,2,,3546
178989,Research College of Nursing,3,26,1,,363
149763,Resurrection University,2,26,1,,833
491701,Rexburg College of Massage Therapy,3,-2,1,,46
217420,Rhode Island College,1,18,3,24612,7766
217493,Rhode Island School of Design,2,30,2,72780,2467
221351,Rhodes College,2,21,2,64573,2036
484127,Ricci's Academy of Cosmetology,3,-2,1,,98
227757,Rice University,2,15,3,67102,7124
233338,Richard Bland College,1,1,2,22784,2475
227766,Richland College,1,3,5,,20032
148292,Richland Community College,1,9,2,,2476
199449,Richmond Community College,1,5,2,,2555
441104,Richmont Graduate University,2,26,1,,273
186283,Rider University,2,18,2,63850,4824
136765,Ridge Technical College,1,-2,1,,305
175236,Ridgewater College,1,8,2,,3298
136774,Ringling College of Art and Design,2,30,2,69604,1561
476726,Rio Grande Valley College,3,-2,1,,626
121886,Rio Hondo College,1,14,4,,19997
105668,Rio Salado College,1,9,4,,18304
239628,Ripon College,2,21,1,56116,807
436304,River Parishes Community College,1,6,2,,3470
183114,River Valley Community College,1,8,1,,792
483717,River Valley Cosmetology Institute,3,-2,1,,21
485704,River Valley School of Massage,3,-2,1,,13
173063,Riverland Community College,1,3,2,17412,3263
137713,Riveroak Technical College,1,-2,1,,182
121901,Riverside City College,1,1,5,,21292
233408,Riverside College of Health Careers,2,10,1,,328
481191,Riverside County Office of Education-School of Career Education,1,-2,1,,164
419235,Rivertown School of Beauty Barber Skin Care and Nails,3,-2,1,,96
183211,Rivier University,2,18,2,50612,2319
185466,Rizzieri Aveda School for Beauty and Wellness,3,-2,1,,295
481447,Rizzieri Institute,3,-2,1,,43
221397,Roane State Community College,1,1,3,,5688
364575,Roane-Jackson Technical Center,1,-2,1,,37
233426,Roanoke College,2,21,2,62943,2014
199467,Roanoke-Chowan Community College,1,3,1,,751
165750,Rob Roy Academy-Fall River,3,-2,1,,45
167039,Rob Roy Academy-New Bedford,3,-2,1,,17
168032,Rob Roy Academy-Taunton,3,-2,1,,24
373696,Rob Roy Academy-Worcester,3,-2,1,,124
186274,Robert Fiance Beauty Schools,3,-2,1,,102
383279,Robert Fiance Beauty Schools-North Plainfield,3,-2,1,,64
185767,Robert Fiance Beauty Schools-West New York,3,-2,1,,64
136826,Robert Morgan Educational Center and Technical College,1,-2,1,,660
215655,Robert Morris University,2,17,2,49258,4895
148335,Robert Morris University Illinois,2,19,2,48324,1934
163754,Robert Paul Academy of Cosmetology Arts & Sciences,3,-2,1,,34
105677,Roberto-Venn School of Luthiery,3,-2,1,,20
194958,Roberts Wesleyan College,2,18,2,47360,1739
199476,Robeson Community College,1,5,2,,1671
174738,Rochester Community and Technical College,1,4,2,,5129
